lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
557,278.5,278.5,0.4637888526522386,-0.03530248030432519,-0.09089123664948798,0.05803944976256233,0.05896604197609955,0.5494275933805173,-0.03868729477282742,-0.018767804961502307,-0.09697945538962859,-0.08218712833868735,0.06419145798678834,0.0464034132112804
558,279.0,279.0,0.46193471909686523,-0.0385855632545505,-0.09214844088521029,0.05839317217008562,0.05165111670591226,0.5487286697429224,-0.04265321630776108,-0.018715250341405722,-0.09794133188031327,-0.0838665520756644,0.0641138506167359,0.047572961748190735
559,279.5,279.5,0.4612891839224294,-0.038383368064370954,-0.09261751703900901,0.05740410585058823,0.04981095723865379,0.5483358528377706,-0.04221770383156994,-0.019652800213169678,-0.09916363273371204,-0.08325876984977595,0.06316858002567291,0.04650105927531402
560,280.0,280.0,0.4612665622712433,-0.03289545379192787,-0.09318293735959346,0.058265300728645185,0.051980361409738815,0.5478495163807177,-0.03522397830267209,-0.021520710162331532,-0.09932581720717326,-0.08440068202092699,0.06318739357712815,0.048955551748106896
561,280.5,280.5,0.46011050177275636,-0.036704043952403925,-0.0954498952355423,0.05762409718126543,0.04833099409969989,0.5472209055465269,-0.03955918693929254,-0.02275679136741053,-0.10053563896866985,-0.08817898954316643,0.06178873743254058,0.04974700982693661
562,281.0,281.0,0.4603200743735949,-0.03307405358473273,-0.09457462241958346,0.05719587105417967,0.05201536945857128,0.5466953967126507,-0.03469648177915344,-0.02514856055950958,-0.10164475924985968,-0.08446670097826489,0.060807511239605996,0.05036473954785165
563,281.5,281.5,0.4593660380468036,-0.035320121170736726,-0.09527196584818032,0.0557277854439765,0.04932040905148388,0.5461096463174032,-0.03660310036863502,-0.029052822118972033,-0.10229167848603117,-0.08523613406905821,0.05983540084371506,0.04795855608213184
564,282.0,282.0,0.4585984117712179,-0.034735665941778446,-0.09618129209530432,0.05492626155645934,0.04722557016287916,0.5456227868708107,-0.03676680147472244,-0.024813654875286733,-0.10339085538336228,-0.08587403764022225,0.058997252012357115,0.04722630537658832
565,282.5,282.5,0.45729926855639175,-0.03639896878665343,-0.09667548176826524,0.05299970884625135,0.042729424770318936,0.5449999574243451,-0.039412075047000755,-0.021680072300041656,-0.10390034046058277,-0.08634636002144885,0.05778891105282398,0.04394131199500685
566,283.0,283.0,0.4565727430608543,-0.03805915368573444,-0.0940269138562825,0.051237273752854785,0.04115005973642961,0.5444538469207045,-0.04228594313265447,-0.017411466228224207,-0.10387484762506305,-0.07994767560619995,0.05664721870639359,0.04100479113491734
567,283.5,283.5,0.4573111080909218,-0.03188119033178595,-0.09478631987249887,0.05210972870196086,0.04754044778058683,0.5439965477719539,-0.03462220379491441,-0.018491455637349222,-0.10445519084412215,-0.08096308129118904,0.056004598463163725,0.04474289087405123
568,284.0,284.0,0.45582780254447725,-0.03427691085009245,-0.09497156514250053,0.0503226167576625,0.041607145869824745,0.5434546221943136,-0.03844089411874055,-0.013936028913804629,-0.10562713869226178,-0.07973767321951054,0.05521259766259496,0.041073604976306584
569,284.5,284.5,0.45495966422621065,-0.034795494950968925,-0.0940522520521487,0.05006502420748808,0.038987904082158735,0.5429569232190125,-0.03878516913126583,-0.015306105529857495,-0.10499781341736406,-0.07840377493400415,0.054016303615583273,0.04259149199797812
570,285.0,285.0,0.4549186003196672,-0.031710978081084966,-0.0946046493596709,0.049449329340269674,0.04174583903937925,0.542323741645996,-0.035289686589652744,-0.014229138563319622,-0.1061673024776059,-0.07807393826100913,0.052993603493478945,0.04274561535105512
571,285.5,285.5,0.45503935433657644,-0.03189919452165983,-0.09621780608213107,0.04795194471443371,0.044508215499114274,0.5418856703854824,-0.03631977790768197,-0.010304831878174691,-0.10658467680988504,-0.08139666224518097,0.05204378391443693,0.04021255478551405
572,286.0,286.0,0.45333569202263363,-0.03451675249673559,-0.09756558541181032,0.048529479766878894,0.037482763352148146,0.5413078126648121,-0.038623454562186445,-0.014455686812394883,-0.10675793734522632,-0.0844236090350544,0.051597054158884645,0.042727405639507915
573,286.5,286.5,0.45277590050890765,-0.030247769115346275,-0.09912934869990224,0.04783838923634843,0.037358795477909046,0.5406558243017956,-0.03397643821894858,-0.012033378441177517,-0.1081233979481749,-0.08627087857078328,0.05051382958727116,0.04277800560559863
574,287.0,287.0,0.45225911246409906,-0.03088705415859007,-0.1004827816619142,0.04490277327684501,0.03754845818228569,0.5399895892620271,-0.03449922948622897,-0.013241730646872528,-0.10888885067844434,-0.08846492581426867,0.04796204089086817,0.03911641076244751
575,287.5,287.5,0.4496336368237091,-0.03163735205644778,-0.10330577899365556,0.04434038466098345,0.0253060434640831,0.5393985408588496,-0.03694255394432279,-0.005721665492108529,-0.11012461845035942,-0.0935571284082562,0.04731674639365125,0.038710832058180086
576,288.0,288.0,0.45036016531287176,-0.034416922622039194,-0.10258660410990639,0.042774810952576285,0.032863642409674584,0.5386799821239557,-0.040104913806077405,-0.006631326555816103,-0.11112807769813107,-0.09037516519501064,0.04554669248405087,0.03753201646328259
577,288.5,288.5,0.4494468447372932,-0.036225926854938056,-0.10267668652432539,0.04207998618234707,0.030107472232373318,0.53815650944005,-0.04255580786421971,-0.005304726174333284,-0.11152990065012071,-0.09001956332644027,0.04464730844318402,0.0372240993601579
578,289.0,289.0,0.4493574585275317,-0.030042984194084483,-0.10396096888009675,0.04077287252234247,0.03246201961989842,0.5375501182834931,-0.03409045159164082,-0.010271277354014261,-0.11256263063834836,-0.09166348109388019,0.04299658342981201,0.036566899374109986
579,289.5,289.5,0.44986794835134114,-0.03218970379894402,-0.10381929980556402,0.04001818510724601,0.03819146830380996,0.5369565570190121,-0.036834411322793796,-0.009500504233094275,-0.11319796727982247,-0.0904109547721129,0.041594750207213184,0.037036237024593445
580,290.0,290.0,0.44946014468594025,-0.031127566901104433,-0.10444020426679419,0.040113417317025786,0.03765031080868513,0.5365769638539775,-0.03540355540132507,-0.010239544151639612,-0.11363204251642857,-0.0912989622853456,0.04096312016937621,0.03850627163592228
581,290.5,290.5,0.4491870162487352,-0.029613742766490894,-0.103645225925139,0.03915322642257858,0.03906177853895498,0.5359474654430121,-0.033817855034302,-0.009076832368623508,-0.11477427088942217,-0.08773442887604121,0.0401602004893007,0.03724861468938382
582,291.0,291.0,0.44660145595046197,-0.023616418560520852,-0.10451380825853383,0.03893652338281654,0.027355273530952223,0.535291406641675,-0.026914395595956812,-0.007505940400945723,-0.11578611163213653,-0.0883981997917829,0.039218191656571005,0.038403770140414024
583,291.5,291.5,0.4473628626208869,-0.02606092704525725,-0.10389508562151169,0.039269006186784756,0.034214549457799164,0.5347628320401121,-0.03061158781846915,-0.003831141873701563,-0.1156756245888521,-0.08705287092654984,0.03830538320320106,0.0410916227779786
584,292.0,292.0,0.44781317962709044,-0.02650534585735259,-0.10322295964113931,0.039602857067935565,0.03953124093656798,0.5341836858571078,-0.03104719693874346,-0.004318595657281038,-0.11640213534047,-0.08438116409629053,0.03671181004780747,0.04507104364564736
585,292.5,292.5,0.4481636780620281,-0.02474495126124008,-0.1031375664909051,0.038265139639444765,0.044366036824602696,0.5335855480571139,-0.030422080817349602,0.0029875862125057183,-0.11737599420474619,-0.08278139627322392,0.03549192590413968,0.04351045388682403
586,293.0,293.0,0.44847548127147474,-0.02393535012852895,-0.10304981088731145,0.03644048804577799,0.04876624655459257,0.5330324642671846,-0.02921454901723131,0.0018533128859937562,-0.118371476255236,-0.08114497458683743,0.03403791891815973,0.040984757358659946
587,293.5,293.5,0.44791857118880474,-0.024944770331868704,-0.10151795394361227,0.035705736611618445,0.04876090511053749,0.5323588719166421,-0.03069594454967014,0.003149472178693101,-0.11814553616961836,-0.07774609507663634,0.03301632915098629,0.04079253792472026
588,294.0,294.0,0.44661554057350383,-0.023330042751588273,-0.1019209613367465,0.03413464743429413,0.04378220732722554,0.5318334148453789,-0.029280112392577582,0.005735795478676294,-0.11982179893367464,-0.07632877486183733,0.0319420588234892,0.03828175522208655
589,294.5,294.5,0.44633794585505576,-0.019797200642567583,-0.10186041495863915,0.03309461700023253,0.04559043390799015,0.5311145724878701,-0.02468733194108899,0.004090883669659773,-0.12086504860034075,-0.07469017080597329,0.030860101966427727,0.03732102529815265
590,295.0,295.0,0.44610742837277334,-0.022837611188609486,-0.10051606418866539,0.03189693856141375,0.04683262798252778,0.5305725084230929,-0.027430147749076664,-0.000403264569614238,-0.12202536945176311,-0.06976498071235897,0.0310510637115346,0.0334968438788749
591,295.5,295.5,0.445700251696209,-0.019993349790486746,-0.09915752730501305,0.03108875757880037,0.04766191887046788,0.5299037616907339,-0.023313315637575212,-0.0037754572171433127,-0.12248092204909548,-0.06581290506114089,0.029918607549800347,0.03330200372731977
592,296.0,296.0,0.4450733127772477,-0.014734457624096852,-0.09940577882944429,0.03177201680067572,0.04675790930334453,0.5293354360237328,-0.017259923950917997,-0.00239766156280587,-0.1239422445664556,-0.06432687242762487,0.029717513294679407,0.03565794754380597
593,296.5,296.5,0.4460485749618285,-0.015143326305202497,-0.09886649430064066,0.031095933243058,0.056396922121959105,0.5284779143959505,-0.01787834541868402,-0.0017828737549500082,-0.1251438349305253,-0.061298721406029495,0.029130665914139542,0.03481308082135345
594,297.0,297.0,0.4466619825015892,-0.011653638580494292,-0.10150317240243961,0.030481119463673476,0.0616137775643328,0.5281174798719958,-0.013072883064030415,-0.004720689378777471,-0.12565200817724578,-0.06697844667637352,0.028333145165423436,0.03454384281102338
595,297.5,297.5,0.4449562689800701,-0.008247334729701001,-0.10144539181385016,0.03167216031279167,0.05514178308205721,0.5274200551342895,-0.009806764918945608,-0.0006295842920038858,-0.1258492339885965,-0.06655609256968882,0.027527973932455447,0.03951056078940741
596,298.0,298.0,0.4442792609945146,-0.005070285885249873,-0.1037873370007814,0.031025013101841876,0.05418715864448015,0.5268017758634447,-0.006097290740832178,-5.3410656023432414e-05,-0.1280975812414401,-0.06903185137119906,0.026066814692773062,0.04040305289204245
597,298.5,298.5,0.44429188352030624,0.002578022598591721,-0.1069683441125096,0.029914974978615227,0.05817031462867986,0.5259744469921556,0.0031285114126399873,-0.00011109194663514059,-0.12918936510012155,-0.0751997461517403,0.025478955879523528,0.038305353940715825
598,299.0,299.0,0.44432382505976586,-6.827179023200572e-05,-0.10839988093559144,0.02809072395007319,0.060762006440315604,0.5254648830035006,0.0009292462610850691,-0.004941105229292416,-0.13091418531829774,-0.0762119862074721,0.024630275517516325,0.034635888224479515
599,299.5,299.5,0.4443273936083144,-2.9049402193940945e-05,-0.10888573425137006,0.028703687335900407,0.06368458730158677,0.5248509454925107,-0.0001811595474961618,0.0007140022162407779,-0.13176904228372296,-0.07617028821954538,0.023933170509568526,0.03772674226959029
600,300.0,300.0,0.44165917848347297,0.0025946582884236874,-0.10996064598025806,0.027876104611293223,0.05012432812542132,0.524486901259014,0.0031116859599834737,6.900000728322387e-05,-0.1337709490627728,-0.075919908321346,0.022703083325044643,0.037660464867885865
601,300.5,300.5,0.44164236340969315,0.002206104792373658,-0.10948140617479155,0.027500172771971657,0.05265719334118553,0.5239307109240142,0.002413624998431521,0.00119237737358228,-0.13501384455510704,-0.07297859335108926,0.021497257982231777,0.03885421089444703
602,301.0,301.0,0.4397627902408612,0.0069079534314092795,-0.11065628187098552,0.02746992005105866,0.045417325009417836,0.5231850880059573,0.007989370312236423,0.0016252777630329153,-0.13531095497988185,-0.0754083786226437,0.02052756714438984,0.0406008310039711
603,301.5,301.5,0.4392724333231839,0.0036427760803701644,-0.11064209357794295,0.026717704119322738,0.04525244259972975,0.5226258781820992,0.0054722358841649485,-0.0052940575895344955,-0.1361832574594155,-0.07412680621770071,0.019633328829310098,0.04011723916756411
604,302.0,302.0,0.4381848701669096,0.006051190162203314,-0.11116149915375988,0.02541784133866767,0.04119233814987845,0.5221671449396322,0.008323189846356568,-0.0050474320831374545,-0.13699317980223638,-0.0742308703752742,0.018632302945637738,0.03825215005277163
605,302.5,302.5,0.43733044203993277,0.006449128406678165,-0.11127688692777374,0.02464133862257589,0.04020687386746341,0.5213404370177567,0.009010245790078315,-0.00606182155629573,-0.1375937742332213,-0.07365257556729532,0.017994958626734295,0.03721244024444536
606,303.0,303.0,0.4373533412715306,0.008393690475889073,-0.11032498682714603,0.023088293531652787,0.04284259418067045,0.5208106037914093,0.0110018074312688,-0.004346850405927069,-0.13726856394474843,-0.07180471948428693,0.01624667437772305,0.036028674565537495
607,303.5,303.5,0.43678804033637203,0.002582558595193314,-0.11057386136923633,0.021487934051403812,0.041776065524080794,0.5203513356927151,0.005401357440109521,-0.0111871543953203,-0.1378658133193388,-0.07155553500381857,0.015455574291910976,0.03289766500324629
608,304.0,304.0,0.4349382191175688,0.0031168446809753812,-0.1135967749664778,0.01876834327280917,0.035122081549253045,0.5195178170088222,0.006320667074466678,-0.012533692039840873,-0.1394140396156091,-0.07668675622601223,0.013878456869147246,0.02801717631249277
609,304.5,304.5,0.4341539406884128,-0.006085178043471044,-0.11329179734204677,0.016945452553879203,0.03366566514124677,0.5188757268373095,-0.0042955739574618915,-0.01482731821975205,-0.14057723476899117,-0.07428278455710001,0.01223659845691744,0.025851877316306154
610,305.0,305.0,0.43307733441513135,-0.009532350874989675,-0.1140282833950229,0.01826098374533481,0.03046870478121965,0.5182476734842147,-0.008526405660261378,-0.014446350650451134,-0.14114350487466312,-0.07526262225442373,0.011321362480352802,0.03138672801423868
611,305.5,305.5,0.4328272754386449,-0.008586266793561203,-0.11345115394329207,0.01786816525547201,0.03127383904147396,0.5177743923531553,-0.0069855613216768106,-0.016405645239080592,-0.1418765927234074,-0.07281232204770179,0.010766621633307733,0.031300172844899915
612,306.0,306.0,0.4318033976514696,-0.011694054163591762,-0.1122559329601828,0.01724351543336786,0.029211991519428066,0.5169700931536091,-0.009772575470758117,-0.02108039620975258,-0.1425261291026636,-0.06897971752524795,0.008798217273578952,0.03321712835651073
613,306.5,306.5,0.43104719993086865,-0.013665961874134939,-0.11053438967008504,0.016087249401554576,0.027438933441016253,0.5164290084114345,-0.012058956372790773,-0.021516115696779702,-0.14264782384317556,-0.06462296283000886,0.007277200978819447,0.03275075857272561
614,307.0,307.0,0.43126630059530546,-0.018128008626805667,-0.10967870801182301,0.01566886232749673,0.030815467479411336,0.5159801659389033,-0.017671521583304213,-0.02035792850357856,-0.1425603928014414,-0.06266894077671306,0.00537483648117932,0.03513919732085741
615,307.5,307.5,0.4300014605950295,-0.017080258931755753,-0.10929529698179491,0.013833753179270738,0.026285475460043176,0.5154060565492232,-0.015768105944528193,-0.0234900707089795,-0.1429409031861337,-0.06119337865644459,0.003313488424283375,0.03373200115887209
616,308.0,308.0,0.4281257296069981,-0.017463606002762345,-0.11181928972101615,0.014102972809767423,0.018831490592047233,0.5147103841575562,-0.0166745010028803,-0.02131835051117298,-0.14348918797037982,-0.06654197030786203,0.0016814404421144403,0.03759731797071301
617,308.5,308.5,0.4293608709556785,-0.025493551351688574,-0.11421546682864846,0.011667156149268294,0.02820387519391767,0.5142241223470645,-0.025778628473487258,-0.024100961683784734,-0.1445412732318747,-0.07085974739535547,-0.0002256670782773062,0.034161489825336455
618,309.0,309.0,0.4273505848819656,-0.02373729474552047,-0.11433443093821433,0.011285891398842122,0.019900621618748053,0.5135450898441881,-0.02436305605518809,-0.0206804772467368,-0.14437817567816208,-0.07138196496414968,-0.0013533498469600663,0.035192015668552054
619,309.5,309.5,0.42764046267275363,-0.024535643813501994,-0.11411607458882538,0.010540534288616553,0.023891216235387407,0.5130520949301784,-0.024432417482563525,-0.025039900068839282,-0.14556275739949515,-0.06915787829492202,-0.002774789947851301,0.03572541601513652
620,310.0,310.0,0.42693821334302123,-0.029652991520961708,-0.11571904893098463,0.010108830929093263,0.02281541845026421,0.5124288683691166,-0.03122035541483656,-0.021996485272112266,-0.14593178575893012,-0.0725249810203958,-0.00391237100105454,0.03662882443456861
621,310.5,310.5,0.4268347932659005,-0.029381045875355682,-0.11580032136022538,0.009770964741690006,0.024960122425191127,0.5118498661169284,-0.02978604355436965,-0.02740264936369815,-0.14591422044072028,-0.07274755823774043,-0.004358459061036295,0.03649565135209533
622,311.0,311.0,0.4252639954836966,-0.026126209445911434,-0.11606182734417274,0.010360385301338575,0.019288308556701887,0.5111466228402359,-0.027062338760211007,-0.02155325738756948,-0.14521857327543525,-0.0743774718030406,-0.005121473664376357,0.03964309596115982
623,311.5,311.5,0.42565194305522547,-0.028901730171904137,-0.11564139821249877,0.00819057559603919,0.024442778193407885,0.5105262306232199,-0.03013223257026566,-0.022890778063655907,-0.14533506317331188,-0.07318942876214127,-0.006084202499191418,0.03519018834419015
624,312.0,312.0,0.4235639128966519,-0.027920398905541356,-0.1178320491355097,0.00743579314317387,0.014468623795240224,0.5101064803423974,-0.029252695903897473,-0.02141218448698754,-0.14642798453260467,-0.07694946433218774,-0.0067189589001348865,0.034208386115608516
625,312.5,312.5,0.42271484862522674,-0.028399429714361903,-0.11920323834298122,0.007523200330050495,0.013197670170990753,0.5093466651744063,-0.029741962351382302,-0.021841214634378842,-0.1472529681019711,-0.07910154418057712,-0.006403025109671029,0.03386355332240677
626,313.0,313.0,0.42141443991528793,-0.027064667084318785,-0.12045807612552108,0.006048079385011519,0.008305191246914296,0.508806145387803,-0.02787996415778017,-0.023081975405621586,-0.14729467804668028,-0.08209074739018468,-0.007010415630097319,0.030747188970427636
627,313.5,313.5,0.42091765690117705,-0.02727518618542778,-0.1206592440277483,0.006067070688254046,0.008494835620620159,0.5081641512454065,-0.02831838268235917,-0.022179215473874053,-0.14754905640457705,-0.08221584220943262,-0.00711063642219955,0.03099166051495528
628,314.0,314.0,0.42115672500134144,-0.02502073103045246,-0.12120728962680319,0.0058321367229251485,0.012628054515689147,0.5075794264132392,-0.02480471050251029,-0.026075982161687872,-0.14723615383619032,-0.08399475457251976,-0.0077986493146887555,0.031613689473748
629,314.5,314.5,0.42018318226599227,-0.024284559589349053,-0.12324997018929894,0.0053815607199215,0.009473859814378687,0.5070671923872971,-0.02346951288521316,-0.0282660282244935,-0.14805685761117304,-0.08778445158855902,-0.007593592248974207,0.02992303542244267
630,315.0,315.0,0.4208343833819382,-0.02325512755191201,-0.12442895791528819,0.006054588233627427,0.015690717240636514,0.5065409998752866,-0.022280922044082784,-0.02801408020324416,-0.14894822722548387,-0.08937463662907497,-0.008110247433349316,0.03284625358199096
631,315.5,315.5,0.42038745766435376,-0.03012821519836347,-0.12392578590768835,0.006370740033671171,0.01618671303504941,0.5058946026635979,-0.030715010060563312,-0.027261747145358436,-0.1492334303956421,-0.08774435286192057,-0.008643631267231435,0.03476923478272548
632,316.0,316.0,0.42018801025614316,-0.02998046118669,-0.12387595232276079,0.00500746380042783,0.016868742539300922,0.5055086821348677,-0.03057270810673322,-0.02708736006199686,-0.14931188399659748,-0.08751111168136068,-0.009163387141552966,0.03181050656528075
633,316.5,316.5,0.42090411901721164,-0.03239406038241071,-0.12214809071944313,0.006355807052869776,0.02435056200722004,0.5047935302807085,-0.03296552198351312,-0.029602494660553206,-0.14948126437163822,-0.0830708311627121,-0.008941381229778009,0.03528922773455711
634,317.0,317.0,0.42128275618043004,-0.032976271213051016,-0.12010039288428294,0.00783616415866277,0.029477093587219432,0.5041677682642343,-0.03180636383998149,-0.0386912191887488,-0.1489185177522885,-0.07890015175110962,-0.008543426501376945,0.03881686325212621
635,317.5,317.5,0.4204933973753981,-0.03154728248170723,-0.12111121541235192,0.007317953324575039,0.028534719807241975,0.5034107792007815,-0.030327672820067715,-0.037505024032340246,-0.14965975782124552,-0.08029638666709621,-0.008571399826117923,0.037371406977256265
636,318.0,318.0,0.4197983167422797,-0.034142144779509234,-0.12056602844631134,0.007017840861623353,0.026600450981020596,0.5029778441621898,-0.032692476079883605,-0.041223714988457394,-0.15026782063811098,-0.07810243978485237,-0.008913892786834708,0.037151453870905286
637,318.5,318.5,0.4196532729782018,-0.03432793403619436,-0.1187494353467434,0.006460282002459387,0.029331840112922444,0.502224301853799,-0.0331094248086545,-0.04028030001285029,-0.15051207181448975,-0.07333953142376687,-0.009798624751694775,0.03721271704151116
638,319.0,319.0,0.41926888721919336,-0.037689126946036454,-0.11864287596141636,0.00642485778449302,0.029749557063812257,0.5016702342878397,-0.03682640282924038,-0.04190349772304356,-0.15051330139792254,-0.07307887000977756,-0.010144977708103079,0.03776538991858883
639,319.5,319.5,0.4181134867068994,-0.03898863520787377,-0.11666129358435876,0.005895182054539121,0.02638928032384266,0.5009812670362715,-0.038093913020709344,-0.04335931520361673,-0.1496302254468216,-0.0695267923335618,-0.010568621608086191,0.03703516337592944
640,320.0,320.0,0.41924202900459107,-0.03957032103333809,-0.11695724521468497,0.005870225131641252,0.035318374197453865,0.500459632030881,-0.039835280757791,-0.03827600399956243,-0.14940946872363342,-0.07056146339333823,-0.01063444924172531,0.037087510166994325
641,320.5,320.5,0.4185990474028423,-0.04035233968494527,-0.11459593715180083,0.005282617008202445,0.034858867397431104,0.49977783702593265,-0.03982828566919447,-0.04291232135991621,-0.14903533782928827,-0.06535915929434356,-0.01069616408064418,0.03550521652661318
642,321.0,321.0,0.4188993165755195,-0.041082187701834416,-0.1147106135131701,0.005008327087505049,0.03957789724469216,0.49914333402231137,-0.040579229653102976,-0.04353911647126089,-0.14861123453101027,-0.06624410964115737,-0.010716362452804593,0.034750332556235344
643,321.5,321.5,0.41857719433865054,-0.04112194807048152,-0.11390748400602031,0.006323919046037383,0.03946026900578004,0.49877795185045437,-0.039661861015190744,-0.04825441150567064,-0.148318738793283,-0.0647109453198998,-0.010358018920995183,0.03787648413628159
644,322.0,322.0,0.4207109856194673,-0.038587055825734094,-0.11422078015311615,0.00522008465883009,0.05456079894654199,0.4981686784103487,-0.036147936194257914,-0.050502051936764755,-0.14903333721853784,-0.06445051397073513,-0.010879959778701298,0.0356720442018374
645,322.5,322.5,0.42054754468662603,-0.03963989836175487,-0.11519084730002473,0.004933881201687764,0.05613037158019834,0.4976386249853605,-0.038252797081126146,-0.04641582937842843,-0.14924333202946902,-0.06650722931784254,-0.010790473269851898,0.03467525291436434
646,323.0,323.0,0.4185922851735432,-0.035297165172449,-0.11668137420626505,0.004387710576201908,0.04853368279995637,0.4968767885838366,-0.03272945725722098,-0.04784030960431457,-0.14948360460529778,-0.06978520006807636,-0.010863019019706209,0.033233258329680444
647,323.5,323.5,0.41934546285715785,-0.03740502143487531,-0.11590565502143708,0.0051516994751507695,0.05529227394544945,0.49635954367054047,-0.03462113764852713,-0.05100417584282252,-0.14901155443635095,-0.06857533616577341,-0.010659817391084483,0.0350579319574507
648,324.0,324.0,0.4180917299115603,-0.031385133409600086,-0.11733767097744813,0.003918093779430637,0.05078923498575448,0.49579318917287013,-0.02687523001629203,-0.053415820506267114,-0.14936752935469333,-0.07154572945980343,-0.010859684563072848,0.03186909167682811
649,324.5,324.5,0.41870317145068753,-0.033620562189559895,-0.11701540289340641,0.0045888982722899095,0.05769032746331805,0.49507407874757503,-0.028474688761181893,-0.05875793597629484,-0.14921195657351324,-0.07098514307069764,-0.010233789835505113,0.03262483943559265
650,325.0,325.0,0.41758614453199494,-0.029216169551112843,-0.11690729964108111,0.003350722419231965,0.05455308698197063,0.49438442039840297,-0.023337628890448114,-0.05793259174150998,-0.14921492319123597,-0.07071824720262904,-0.010301871458293593,0.02917352297289702
651,325.5,325.5,0.4165980497452709,-0.02682246768934382,-0.11755535367488944,0.005618991468144256,0.05223987677568868,0.49367664878729506,-0.019860448226027307,-0.06083163794891503,-0.14983139496578507,-0.0714114532615247,-0.009564635659272312,0.03433762021443191
652,326.0,326.0,0.4177240855298209,-0.03301828655527464,-0.116995693628397,0.005219116617807315,0.0626753490003244,0.492833308359355,-0.026630142284172657,-0.06422410080261336,-0.15022899812361132,-0.06948322829186371,-0.009596762924925515,0.03324217991927406
653,326.5,326.5,0.41734497199763537,-0.030105672800699874,-0.11871631314907939,0.006796542611280289,0.06308958489232876,0.49228636474483894,-0.023146976338204582,-0.06409861034197764,-0.15143355990976287,-0.07194163707533449,-0.009724624809125422,0.03804502293948648
654,327.0,327.0,0.41527206213708484,-0.029242880486035076,-0.11935060244402106,0.006977605327323618,0.05458734808699218,0.49157355478172804,-0.022933629465449704,-0.060063304545471013,-0.15190918807123258,-0.07280275851107111,-0.009411979484314985,0.03797720756738003
655,327.5,327.5,0.4148167830272628,-0.03146108083006547,-0.11992334464394057,0.006004785912793656,0.0539125691940138,0.49116471002422984,-0.026564173921900445,-0.05538226370847703,-0.15190153470263568,-0.0742052714710601,-0.009679338546987562,0.03567006574291449
656,328.0,328.0,0.41401710535241765,-0.038575202849062226,-0.11937227240954619,0.005970160345269008,0.05378092782568504,0.4902237117850733,-0.0350488111305939,-0.05580147706263643,-0.151655026485043,-0.07321877496842513,-0.009076438065773454,0.03442961012199263
657,328.5,328.5,0.41278482004775074,-0.03586803014774462,-0.12100601062199293,0.0052428116606327525,0.05046720675216347,0.48943174637703923,-0.03202913768805641,-0.05462085724879474,-0.15234639969743688,-0.07619977867491325,-0.008975128124176618,0.03213491924405226
658,329.0,329.0,0.4108709097728595,-0.03686878587416768,-0.12107506147167535,0.0038717550335387717,0.04188283113827871,0.48892894791857194,-0.03263808172869097,-0.05753559646835258,-0.1537501689161487,-0.07436063046928731,-0.009740219617358397,0.029617727535532583
659,329.5,329.5,0.41089571488502247,-0.040278781669528654,-0.12167957709187692,0.004394700233654509,0.045190360809842484,0.48825930501542836,-0.03683450754745811,-0.0571039149021111,-0.1540880151124622,-0.07534639381526405,-0.009489327103854453,0.030655238856158926
660,330.0,330.0,0.4101635255890816,-0.031690978122256845,-0.11829800318053699,0.004262677760390936,0.04550145504613614,0.48730641301804156,-0.0267711387667788,-0.05572418503467841,-0.1534247000336464,-0.0680786225931925,-0.0096332596949531,0.030545743427952486
661,330.5,330.5,0.409569170038593,-0.03102697629129594,-0.11773382829488326,0.003878852477519165,0.04431075287584139,0.4868382123486785,-0.02698766171880341,-0.05075885692617492,-0.1529534206240328,-0.06738163837207489,-0.009937726300259743,0.03001181748865232
662,331.0,331.0,0.4097070740532404,-0.028455283086164882,-0.11703386447404422,0.0038633683425347964,0.047292684978485544,0.48637447293408065,-0.0238201110058892,-0.05109790241394999,-0.15268843705289697,-0.06605979886508262,-0.010210867364714769,0.030483671039142
663,331.5,331.5,0.40865388003580955,-0.02678232703688131,-0.11656524048095118,0.002872224828376852,0.04519625723523717,0.4855419710817358,-0.021606859282859246,-0.052064267851164685,-0.15250666519054115,-0.0651810726529844,-0.010576817951280336,0.028310024593921554
664,332.0,332.0,0.4067030042531703,-0.025488438590369464,-0.1172315320679054,0.001471688138933696,0.03590339533501422,0.48514426480677375,-0.020438076563303636,-0.05015924322628956,-0.15184601882357632,-0.06774443991438409,-0.011345336718609152,0.02571407603655734
665,332.5,332.5,0.4050075480720012,-0.023661943484651234,-0.11621057315607282,0.002204668261930451,0.029236830233204662,0.48450042799279325,-0.01933772835559942,-0.044785551273716556,-0.15099572894056357,-0.06647948160378606,-0.011859759484858136,0.02880641997774279
666,333.0,333.0,0.40563642491202284,-0.0214658703883083,-0.11551532525767176,0.0014256111438791979,0.03486460275520438,0.48407180728093135,-0.01754297914543033,-0.04062902798816697,-0.14998872433717572,-0.06622994110235024,-0.01287207020894488,0.02846854359070214
667,333.5,333.5,0.40341202183764024,-0.013014502168353804,-0.1164017712754455,0.00041234492428510693,0.024880516824978178,0.4834889358858416,-0.007341307303165341,-0.040727818843571496,-0.14945231559637726,-0.06915059161535611,-0.01426416583044114,0.028171803195939583
