lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
139,69.5,69.5,0.7791488373866282,0.797000212147213,0.4429247076665622,0.5625075883129788
140,70.0,70.0,0.7778652083209446,0.7972400213518122,0.4403757544111174,0.5603440396314662
141,70.5,70.5,0.7770199449706047,0.7974674486468698,0.43901549542370844,0.5591292300772177
142,71.0,71.0,0.7763166961904685,0.7977616252285075,0.43828802819130763,0.5577754761038439
143,71.5,71.5,0.775536119185125,0.7983713718411068,0.43701016070727333,0.556133676041235
144,72.0,72.0,0.7752974228880157,0.7981907360017597,0.43636610590506175,0.5536045834925143
145,72.5,72.5,0.7738264748200261,0.7980194829795868,0.4356290030193092,0.5505542296664488
146,73.0,73.0,0.7731608408192894,0.7980545313185142,0.4341428483577994,0.5489764924213949
147,73.5,73.5,0.7724457719040205,0.7966659341870221,0.43223070805008795,0.5460779243257261
148,74.0,74.0,0.7706158913584357,0.796490912365067,0.42896186699709815,0.5448791721301193
149,74.5,74.5,0.769330362755693,0.7953987794869165,0.4290299197794284,0.5428331969295992
150,75.0,75.0,0.768563775383782,0.7958242022429957,0.42567247751608805,0.5411950046961576
151,75.5,75.5,0.7676374380344059,0.7947464365868695,0.4231294611054833,0.5396703018534061
152,76.0,76.0,0.7662868376179676,0.7941805205165258,0.42197101849500085,0.5389243552822064
153,76.5,76.5,0.7663857220901656,0.7939717105240608,0.42131878155534236,0.5365309501248531
154,77.0,77.0,0.765887280460294,0.7947240610546915,0.42010476409494407,0.5353350388119352
155,77.5,77.5,0.764327961286799,0.7955308464762214,0.41774060268928437,0.5338777437460803
156,78.0,78.0,0.7634246618535436,0.7967851929105901,0.41722187091295054,0.5315392289061942
157,78.5,78.5,0.7628819405887209,0.7974757401893006,0.4167522912505649,0.5309561600686654
158,79.0,79.0,0.7619675391497013,0.7959159270704803,0.4172980006646364,0.5301142692613143
159,79.5,79.5,0.762236670551666,0.7967007489857951,0.4172949218336264,0.5282761761150425
160,80.0,80.0,0.7611817176399315,0.7968591163275642,0.4155217151482463,0.5272531502503357
161,80.5,80.5,0.7604141456427197,0.7967016204444514,0.4146439751700546,0.526594380538426
162,81.0,81.0,0.7606748078901503,0.7970602835844534,0.4136082210420706,0.5257663220283775
163,81.5,81.5,0.7606049084529809,0.7964432249496316,0.4123044858168595,0.5244262215884766
164,82.0,82.0,0.7612636075307786,0.7962835987288467,0.41147818117761986,0.5232743942434502
165,82.5,82.5,0.7610243607213427,0.7958965782222273,0.41167256128514074,0.5219280281027062
166,83.0,83.0,0.7622866263684005,0.7958692192335098,0.41130417530637653,0.5203778079331167
167,83.5,83.5,0.7601389102074231,0.7962244510262563,0.40939517969228356,0.5195439882250249
168,84.0,84.0,0.7600824001395645,0.7953110204182213,0.4078603989325775,0.5180383559245807
169,84.5,84.5,0.7580761342775388,0.7948030090921078,0.405468410278535,0.5162692891687825
170,85.0,85.0,0.7567014415149245,0.7945500607663669,0.4035402563066587,0.515178510924421
171,85.5,85.5,0.7561075800059633,0.7958493833803029,0.40089787929655696,0.5147879047240462
172,86.0,86.0,0.756098242619068,0.7956458944210713,0.3988628723235907,0.5138930892216806
173,86.5,86.5,0.7551238807565147,0.7942540698555053,0.39606799501666007,0.512743494225708
174,87.0,87.0,0.7532529075389313,0.7957079426004352,0.3949994799695872,0.511580918748815
175,87.5,87.5,0.7534324257839845,0.795257325766006,0.39417082838456863,0.5104956357553428
176,88.0,88.0,0.7540325321065598,0.7946515326823795,0.39402767652346354,0.5098970821162483
177,88.5,88.5,0.752223860033307,0.793637085671756,0.392951607282145,0.5102246542143172
178,89.0,89.0,0.7519344598192043,0.794138913383006,0.39130560623616745,0.5090542682804818
179,89.5,89.5,0.7517633526370305,0.7945199207455692,0.39021723716753604,0.5092498979719927
180,90.0,90.0,0.7513273789965973,0.7933075151031966,0.3901717807434362,0.5080819615958474
181,90.5,90.5,0.7505501066436899,0.7939955092530604,0.38790037375607117,0.507937443552962
182,91.0,91.0,0.7500561302931978,0.7937348373569378,0.38666868593621,0.5064051706209595
183,91.5,91.5,0.7483667349481821,0.7928148981367588,0.3853703217289539,0.5053281302821914
184,92.0,92.0,0.7482366746690601,0.7928960557563743,0.38427227149856047,0.503963484353078
185,92.5,92.5,0.7483948370166561,0.7927613368883655,0.38403074934316794,0.5031577058955662
186,93.0,93.0,0.7468450829341124,0.7928760182757093,0.38254893930555295,0.5024991867444079
187,93.5,93.5,0.7456913755775054,0.7929224724468447,0.3818493536623123,0.5015750249135575
188,94.0,94.0,0.7447982661465649,0.7928577544788538,0.38032844339346816,0.5015754232995794
189,94.5,94.5,0.7441794416279706,0.7915574990722308,0.3796434243485168,0.49944174133216945
190,95.0,95.0,0.7434910683636964,0.7919691478866058,0.3799258018064148,0.49909126014417365
191,95.5,95.5,0.7433648016988664,0.7899124213464854,0.37886766996184684,0.497365244869603
192,96.0,96.0,0.7427364914144485,0.7893446245475921,0.3787969280977487,0.4969821807735511
193,96.5,96.5,0.7419131645495949,0.7892590685077194,0.37706782215443396,0.4970893788540855
194,97.0,97.0,0.7409510615256911,0.7882749423094876,0.3761017048202328,0.49617412340633316
195,97.5,97.5,0.7407017877601769,0.7881041168563352,0.3767303235191002,0.4941890900821517
196,98.0,98.0,0.7408530293427124,0.788543434654538,0.3761447107580309,0.4937632990837946
197,98.5,98.5,0.739776069185758,0.7881075481197836,0.3755437973204369,0.492296807507753
198,99.0,99.0,0.7379928200135125,0.7878860383257759,0.37660859453211304,0.4914286018756207
199,99.5,99.5,0.7388677447196101,0.7878348185755792,0.37604909581460433,0.4913464577756351
200,100.0,100.0,0.737927043013794,0.7870282466396852,0.37631527195857106,0.49135913467987213
201,100.5,100.5,0.7376980315353913,0.7870777656852219,0.37667055696094964,0.4903882461954429
202,101.0,101.0,0.7372553491876298,0.7862078414900813,0.3754996471184917,0.4890999391447992
203,101.5,101.5,0.7359690035840987,0.7865541756550798,0.3744406165431384,0.487824965006398
204,102.0,102.0,0.7344995039846522,0.7855470168466268,0.37303288129814477,0.48639511337622227
205,102.5,102.5,0.7340416494433079,0.784937059464717,0.3728114038871292,0.48567724413308166
206,103.0,103.0,0.7324497019628738,0.7861081706121397,0.3707035394200086,0.4841026125144656
207,103.5,103.5,0.7311054181119856,0.786792045348149,0.3701615360536239,0.48353827014091405
208,104.0,104.0,0.7298608270645044,0.785576689338614,0.37002661214388904,0.48324925479379116
209,104.5,104.5,0.7294417795122745,0.7868582684366785,0.36889570383723946,0.48204675270212166
210,105.0,105.0,0.7295805382257925,0.787052742602459,0.3683568131317112,0.4811166381069823
211,105.5,105.5,0.7291311725129763,0.7869959219601452,0.36757306040152343,0.48024828147473364
212,106.0,106.0,0.728426367764995,0.7866846601153463,0.36783730374018203,0.47860041388228136
213,106.5,106.5,0.728040160095371,0.7872613269240059,0.36802248438503793,0.4777860455458677
214,107.0,107.0,0.7263565886278591,0.7859129631268384,0.36645442958175245,0.47712487343272786
215,107.5,107.5,0.7254153971021502,0.7855308773126758,0.3654171431688572,0.47562729075804083
216,108.0,108.0,0.7257702653044426,0.7863438919742337,0.364331324797958,0.47430789524763206
217,108.5,108.5,0.7249653055886445,0.7879031826474315,0.3624927232470244,0.47319859595948044
218,109.0,109.0,0.7248716632803142,0.7879420477227818,0.36250602963298606,0.4726788772461471
219,109.5,109.5,0.724897954675354,0.788995600320796,0.3608568942329108,0.4705022980101647
220,110.0,110.0,0.7255830663609502,0.7885588521835515,0.3604214379306116,0.4703866465744775
221,110.5,110.5,0.7255165700459675,0.7880728477012855,0.36000241103634695,0.4685892249324953
222,111.0,111.0,0.7245566411908014,0.7888313871248942,0.3582302911892638,0.46781146536002993
223,111.5,111.5,0.7242982358079835,0.7879728946617794,0.35689844581552005,0.46573402213625065
224,112.0,112.0,0.7230874992225672,0.788923838532384,0.35552516531930123,0.4659921553883133
225,112.5,112.5,0.7224722990723577,0.7890624668935554,0.3556041318806244,0.46469371690280287
226,113.0,113.0,0.7238273465756023,0.7899435663027923,0.3536933412278677,0.46330309137109715
227,113.5,113.5,0.7229985749658148,0.7902705264655461,0.35222131908039156,0.4621675923030184
228,114.0,114.0,0.7232519602926744,0.7904709197054868,0.35178264334663223,0.46048633016165297
229,114.5,114.5,0.7218833987013403,0.7908286931734678,0.3515736309562641,0.45911976107716795
230,115.0,115.0,0.7215953960743902,0.7910256971202425,0.3515219604437256,0.45908796024176873
231,115.5,115.5,0.7221548835808769,0.7921145397218056,0.35061354961620966,0.458362075072464
232,116.0,116.0,0.7220864397093407,0.7918672425718263,0.3495229958015079,0.4577201453840338
233,116.5,116.5,0.7218610455766794,0.7916706600311453,0.34930021219274077,0.4554063797193325
234,117.0,117.0,0.7223391509155769,0.7916404817071098,0.3488198494027815,0.4534228544633006
235,117.5,117.5,0.7219430523464532,0.7910505766680511,0.3478809539716721,0.45272788040702805
236,118.0,118.0,0.7225461483971918,0.7910430013307416,0.3483457129911951,0.45206308901166725
237,118.5,118.5,0.7212521573030857,0.7905642812074736,0.347017214639839,0.4516427384086653
238,119.0,119.0,0.7219089214167165,0.7909519069019907,0.3467932081116718,0.4504345562328523
239,119.5,119.5,0.7216196678972765,0.7899616010411079,0.3467480793491026,0.45054555990968626
240,120.0,120.0,0.7214423336856922,0.7901826999859073,0.34559592992728516,0.45030428362574065
241,120.5,120.5,0.7211921293106835,0.7899034163803386,0.3454268082349041,0.44913037549986984
242,121.0,121.0,0.7198558044738893,0.7891844229624708,0.34492652909268173,0.4485437654398258
243,121.5,121.5,0.7187553164109378,0.7893977607459486,0.3441187604258407,0.44830696098226974
244,122.0,122.0,0.7171166291784782,0.7896494348990815,0.3432432568043465,0.44816913185351376
245,122.5,122.5,0.7164500616535916,0.7892458539696554,0.3434121549856545,0.44780843735332393
246,123.0,123.0,0.7160835366900706,0.7893908266690748,0.34259605917784636,0.4467770657107716
247,123.5,123.5,0.7160531243624926,0.7902819273550039,0.34268943707616656,0.44772177602366897
248,124.0,124.0,0.7159604497110579,0.7902758577829547,0.3423645548835185,0.44802859004203743
249,124.5,124.5,0.7153454958307068,0.7913130346372224,0.34365894001220226,0.4485148333309097
250,125.0,125.0,0.7151608552117851,0.791008654448637,0.3444918624099793,0.4479678603876249
251,125.5,125.5,0.7148300579987824,0.7912976079148085,0.3430051592785574,0.4473431819399705
252,126.0,126.0,0.7145321099848905,0.7918284417485372,0.3423564092970168,0.44672824046811827
253,126.5,126.5,0.714579433377183,0.7917417187150575,0.34391866213324357,0.4464605117889135
254,127.0,127.0,0.714718306589061,0.7920849145143227,0.3453960358696316,0.44508750739751046
255,127.5,127.5,0.7144261122146499,0.7919662175967879,0.34558302740794805,0.44454489147284165
256,128.0,128.0,0.7160951695188624,0.7925278333658001,0.3459767819065305,0.4429577265326892
257,128.5,128.5,0.7167467923574699,0.7922652811609736,0.3457983300837246,0.44250916543051805
258,129.0,129.0,0.7171004413021159,0.7934116978217263,0.34591170435327073,0.4425698678872407
259,129.5,129.5,0.7165536095764307,0.7936801893703319,0.3449451786104969,0.44200071763721743
260,130.0,130.0,0.7159973124810286,0.7941093418444426,0.3447478165929365,0.4412883291771781
261,130.5,130.5,0.715518001088231,0.7949005438790456,0.3441394094641979,0.4407093615384397
262,131.0,131.0,0.7157959194746452,0.7963677001989153,0.34286448579748596,0.44035219643405393
263,131.5,131.5,0.7153471528311404,0.796759853327786,0.34307564215622754,0.43921155382653415
264,132.0,132.0,0.7167212990746067,0.7973071809239961,0.34249890841817426,0.44083169750612344
265,132.5,132.5,0.7171215596526217,0.797206880039658,0.3419803919083732,0.44018373013391676
266,133.0,133.0,0.7174692509349061,0.7981757316619296,0.34215541615444345,0.4404817497087297
267,133.5,133.5,0.7186502327257611,0.7985269019179031,0.34174916674027683,0.44059849832877157
268,134.0,134.0,0.7184824380223995,0.7988586113503572,0.3412366861384573,0.44115751980059603
269,134.5,134.5,0.718300437034501,0.7996276823229598,0.3424228721659894,0.44086291046202425
270,135.0,135.0,0.7185656411969824,0.8002046497718522,0.34240142442781774,0.43969978004047616
271,135.5,135.5,0.7186446028796022,0.8001946839094587,0.3410765549369167,0.43822416239332074
272,136.0,136.0,0.7194710232170616,0.8004825439212992,0.34150240212316246,0.43715597169908177
273,136.5,136.5,0.7200424940542994,0.8010464140839954,0.3410148156137978,0.43772704925684386
274,137.0,137.0,0.7204248943279264,0.8016876385009707,0.34174682225078207,0.4372340661388751
275,137.5,137.5,0.719530436280962,0.8027277276341374,0.3404909300061496,0.43609348163002
276,138.0,138.0,0.7193983717927538,0.8029518533155139,0.3393350818454685,0.43407201996918515
277,138.5,138.5,0.7187875586999116,0.80347654320775,0.3393140044898485,0.43255845361017314
278,139.0,139.0,0.7186685371426502,0.8041351215622691,0.3389722331649108,0.4320926296332726
279,139.5,139.5,0.7185895126340015,0.8052624112401893,0.3402857229182981,0.4309021296195474
280,140.0,140.0,0.7184663648299847,0.8059261945751972,0.33909569288861763,0.43131609981518704
281,140.5,140.5,0.7184861019056672,0.806523135010399,0.33891334772902043,0.43007816000765897
282,141.0,141.0,0.7187207295932345,0.8059012342817035,0.3389049901504248,0.4298140083063574
283,141.5,141.5,0.7175952924729315,0.8070308560184674,0.34052694059089567,0.4295885570685762
284,142.0,142.0,0.7168375628854492,0.8067485213862996,0.33984882044568687,0.42965500062708284
285,142.5,142.5,0.7168084828482835,0.8070044608264425,0.3397904389971343,0.4302522439604177
286,143.0,143.0,0.7170955915526038,0.8085103371118585,0.3397782110466892,0.42990292430273785
287,143.5,143.5,0.7168526817123573,0.8072906340424004,0.3384816691503716,0.42951062810842333
288,144.0,144.0,0.7167976936809575,0.8072962624740952,0.3389766610069443,0.4293556539326926
289,144.5,144.5,0.7154477407604101,0.80698709642737,0.33826189779226706,0.4281389910851582
290,145.0,145.0,0.7148060199705719,0.8075168866050765,0.33731897382858805,0.4283561384676068
291,145.5,145.5,0.7148867051355204,0.8079680311902412,0.33685662042704617,0.4275263205368774
292,146.0,146.0,0.7143762058561255,0.808489524408318,0.3374459778379127,0.42712419116191613
293,146.5,146.5,0.7142267983747962,0.8078447837379893,0.33703628252638906,0.42691399121546814
294,147.0,147.0,0.7143770962070952,0.8082583666981252,0.33611611274817754,0.4264669283833834
295,147.5,147.5,0.7139639050743709,0.8079157966694216,0.33489509276001095,0.4258978023276596
296,148.0,148.0,0.7143533879248194,0.807348749778494,0.33376620341122937,0.4257959298190047
297,148.5,148.5,0.7131626639065947,0.8072468088153021,0.3336725632144017,0.4256989200081083
298,149.0,149.0,0.7113412575273701,0.8059648765785324,0.3317855315108251,0.4249857842655992
299,149.5,149.5,0.7117033131051875,0.8053557454568632,0.3309732009679912,0.42584329904226564
300,150.0,150.0,0.7100437530276061,0.8062123348643818,0.3311900955737298,0.42728017614223546
301,150.5,150.5,0.7106228709222866,0.8049111613176544,0.33072811012657793,0.4272674745861703
302,151.0,151.0,0.7109000091349229,0.8050582298299759,0.3315066492117656,0.42800028757438485
303,151.5,151.5,0.710532908994726,0.80444452135225,0.3324732884492404,0.42846482559819055
