lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
15,7.5,7.5,0.7885873698371817,0.35140490059098783,0.8123589232759733,0.7691294684706599,0.42786793938012313,0.9434673564443101,0.33771390228753173,0.41259854304861204,0.8857920592420158,0.6465541992842655,0.858244873757885,0.5813314244651778
16,8.0,8.0,0.7844992687598003,0.3427604699039081,0.8066630178008857,0.7611945830191265,0.4168251813026208,0.9423653356611648,0.329945825002506,0.4000371403801484,0.8813603282197293,0.6380039135152328,0.8519464518328537,0.5699479248444906
17,8.5,8.5,0.7808585414372528,0.3223883877184415,0.8019177316047676,0.7533666321642132,0.4087981847970577,0.940607915016774,0.30764955705896113,0.3882654489545121,0.877597024375688,0.6310414087472963,0.8454556200493588,0.5593021856912976
18,9.0,9.0,0.7739439943887176,0.31064992994579904,0.7950236512613905,0.7451893864417828,0.38938410704440407,0.9390602181697829,0.29547996759810535,0.37845398859987495,0.8728041463014261,0.6194030224758359,0.8388664914471566,0.5477782089758452
19,9.5,9.5,0.7720272492973338,0.29359889783300513,0.7889608805201274,0.7366424729708644,0.38537026059162327,0.938043893192601,0.27720331710393603,0.3668810123130355,0.8676145444811899,0.6113687230773198,0.8320884342121133,0.5355036825276466
20,10.0,10.0,0.7699257826176172,0.27896614884158016,0.7819315203121464,0.7293429548331958,0.37990792389813943,0.9373854635626517,0.2615095548802122,0.3569905956878131,0.862126154540613,0.6008600051311034,0.8259465649657515,0.5257645839747643
21,10.5,10.5,0.7669869066147498,0.26563185798372607,0.7765449767492127,0.721680344902609,0.3731018092201033,0.9361070411523665,0.24720833926778735,0.3479780968865465,0.8573781139167682,0.5940317853794733,0.8193963714285214,0.5157577146861163
22,11.0,11.0,0.7617945241176528,0.251146242313612,0.7709265294650485,0.7141765114467206,0.3587882420368137,0.9348309682376194,0.2337179813234844,0.32904405137394954,0.853363045863758,0.5847930671184787,0.8124788337102467,0.507018346337268
23,11.5,11.5,0.7572514473316087,0.24863581368813986,0.7673189243982965,0.7057118857628613,0.34835957828998426,0.9328149514120172,0.2327094748390274,0.3198205924449627,0.8489258323178634,0.583058635559787,0.806510960079086,0.49329217075244364
24,12.0,12.0,0.7544861549529339,0.23585830032843477,0.7613995839075851,0.6995698739241326,0.34167666052422946,0.931731746872952,0.2188576978797257,0.31184463563810305,0.844262112238957,0.5743042289496888,0.8007915452186947,0.4862595958771828
25,12.5,12.5,0.7506344683579963,0.22914090793565578,0.7577418432585098,0.6938488988062137,0.3319461704402348,0.9304042076589786,0.21267935455308493,0.3027178955053532,0.8414599673084548,0.5687146381882595,0.7954882582263033,0.47965840243196584
26,13.0,13.0,0.7482447701228313,0.21856257841844787,0.7540772721221592,0.6885684857943022,0.3273744442895294,0.9289513939545613,0.20205202048974258,0.29235859798336444,0.8378532284672228,0.564919487476302,0.7899689066460671,0.4748815184745905
27,13.5,13.5,0.745626241684188,0.21783164552168996,0.7492366695370312,0.6825525332709902,0.31930109571597587,0.9286749696503382,0.20204057388017888,0.28841183044578184,0.8337075424614766,0.5585098323084956,0.7841382942757548,0.46847498793508874
28,14.0,14.0,0.7443535964648706,0.2089601386178272,0.7447888661215227,0.6767501553020712,0.314879115536685,0.9287545359151762,0.19325227074130655,0.27916843382773615,0.8303620661699568,0.5515730837848003,0.7787732244227878,0.461751045299109
29,14.5,14.5,0.7421157923193752,0.1975880086104853,0.7390718494448837,0.670416568118044,0.30862268283926253,0.9282421867459011,0.18004472566046287,0.27599992281732666,0.827098315341624,0.5403168366026743,0.7726713816315965,0.45492908976234225
30,15.0,15.0,0.7414423781715077,0.1898687535105121,0.7345326092005677,0.6646913442792803,0.3080357047652251,0.9275316600478718,0.17138360736283384,0.27249044398668487,0.8241718101293535,0.5321362009127965,0.7675706795644995,0.44788777509977795
31,15.5,15.5,0.7376389564781964,0.18745602597517552,0.7290256124678136,0.659472723918981,0.2972050448665385,0.9267454824152827,0.16995364848130956,0.2656851080902202,0.8203143001257739,0.5229048270543636,0.7621194476926515,0.44315935042159665
32,16.0,16.0,0.736862745430847,0.17701640026015514,0.7251768246086939,0.6532436931976557,0.29480339636193215,0.9266671759174377,0.15919511571696687,0.2566708776254878,0.8174743508698674,0.5167781818770535,0.7559765140130239,0.4367488824283047
33,16.5,16.5,0.7350561388460063,0.1659692667730568,0.7193508621324401,0.6479614819305176,0.29118413487450084,0.9256388583387669,0.14731969910349701,0.24932585996408976,0.813838777726246,0.506006537945776,0.7491537466136197,0.43471317413545896
34,17.0,17.0,0.7311709361868111,0.15973666925228733,0.7151781501607091,0.6416439153030097,0.27974092359817115,0.9249987935195686,0.13992301153118286,0.2482963096443941,0.8109406239680239,0.49895600018025144,0.7436383995473145,0.42670504386217933
35,17.5,17.5,0.7265304803914174,0.1565258943617526,0.710963288821464,0.636800546105015,0.2677898399024252,0.9234972591564405,0.13659812765637672,0.24559555924074752,0.8075621077292118,0.4928527547114872,0.7370155293809367,0.4256117199014934
36,18.0,18.0,0.7249478940326282,0.1500664498285998,0.7063507062596744,0.6312319150193988,0.2633930725523537,0.9231229811876027,0.12944768137353435,0.24222463411800324,0.804692456361191,0.4843048067085019,0.7313357999085747,0.4202772128672213
37,18.5,18.5,0.7244411715435476,0.14285038241220877,0.7022881989208609,0.6276050663418524,0.2630022558669012,0.9225664929032867,0.12108841352145788,0.24011824513178764,0.8015972676647053,0.4780581899973563,0.7267851113460463,0.4185972253728193
38,19.0,19.0,0.7234150942551082,0.13387773170847922,0.6969176612061957,0.6239287197282714,0.26135873777052987,0.9218055225538943,0.11176200478815562,0.2327267605270066,0.7983427596366877,0.46790986751921465,0.7226630165227023,0.4158602297237836
39,19.5,19.5,0.7223361536149795,0.13459352301868702,0.6935474630501882,0.6191907145180219,0.25826672582450066,0.9215909225357887,0.11371953368967758,0.22789244917085957,0.7956624528356971,0.4629819632377902,0.7181766184820385,0.4105919981833767
40,20.0,20.0,0.7196031783357996,0.1331582511384784,0.6887966233379488,0.6141801577432673,0.25020764750077024,0.9211447848887343,0.11273601419157783,0.22443801308235703,0.7919711849191203,0.45583871570014506,0.7130028891149063,0.40592530444313424
41,20.5,20.5,0.7190853208540507,0.13094586501265476,0.6860848431654443,0.6089022247560373,0.2486439504220078,0.9210759734219824,0.10981585630734478,0.22538910203451779,0.7892163484433414,0.4532241523819473,0.7072272800474585,0.40169615302304135
42,21.0,21.0,0.719528169308625,0.13336925900115107,0.6818700536998371,0.6055562660297462,0.25077787114148564,0.9207927360945733,0.11319915589730092,0.2235220769559124,0.7855681588651078,0.4477300366734417,0.7025979578457626,0.4010547003207345
43,21.5,21.5,0.7185034001453207,0.13293642472412293,0.6777859299252406,0.601052753278839,0.24812962544591716,0.9204650295299083,0.11439420275170899,0.21581322279248397,0.7828057995349994,0.44066150012636446,0.6968760074736366,0.3991188715888818
44,22.0,22.0,0.7189204721521533,0.12999277955945662,0.6753731809897224,0.5959486990183677,0.24955082983510796,0.9204509631039307,0.11128848205606885,0.21359399464063986,0.7799825881227136,0.4391755346759049,0.6912330097614586,0.3951505640125426
45,22.5,22.5,0.7172790597460886,0.1266363703308837,0.6715468388693848,0.5910976016392919,0.24533702588263262,0.9199140433717196,0.10932509941334724,0.20401127751697126,0.7773406180886041,0.4326749980754166,0.6853272322405283,0.39252205505185944
46,23.0,23.0,0.7168713544811403,0.12450719638372909,0.6683850911513913,0.5876421640697802,0.24597000823400933,0.9190595041675114,0.10760330833551252,0.20006125449102966,0.7746280600461464,0.42849902470585094,0.6807283655284564,0.3914762317991938
47,23.5,23.5,0.7141062731214436,0.11732320186241853,0.6660289120956806,0.5834611721789262,0.23956506201676747,0.9178572502376375,0.09898630490037415,0.19928227391886488,0.7722182082217696,0.4262640334283484,0.6763132945869695,0.3877885282203872
48,24.0,24.0,0.7134785598197168,0.11506894014525595,0.6640350738403268,0.5802149086740834,0.23870567544220964,0.9173290091305409,0.09725169646894519,0.1947053563467903,0.7697613718906672,0.42531559882011166,0.6717004896795151,0.38742205639281735
49,24.5,24.5,0.712749357428134,0.11057414565138897,0.6608153801387044,0.5766040292801673,0.23761315841475283,0.9167558010136968,0.09180810244395372,0.19445134093891125,0.7667565157367857,0.4216108232840069,0.6665257614748848,0.38710676598069227
50,25.0,25.0,0.7115026375119108,0.10749265547824435,0.6569041138365052,0.572288709101731,0.23382018505537733,0.9166023510072041,0.08785388546153135,0.19527061323366093,0.7629432786431667,0.4174782167699543,0.6622001547559841,0.38281312322348937
51,25.5,25.5,0.7083944930118155,0.10806848623484797,0.653726024024099,0.5674049475420858,0.227060574593435,0.9150620150350572,0.08932098070098472,0.19186282505395083,0.7594905955212216,0.4149201313642662,0.6577650770004686,0.3769838243516263
52,26.0,26.0,0.705620459785206,0.10224923840854708,0.6513185624409967,0.563498938219409,0.21946618590510414,0.9143576695666232,0.08263469563634468,0.18991890944115092,0.7575228770180888,0.4115197736036764,0.653955497292953,0.3728746033277504
53,26.5,26.5,0.7057708105117344,0.09949265033975836,0.6488966476476753,0.56028275332677,0.2213470165052662,0.913765014297293,0.07906031393044868,0.1908175531037569,0.7548859784809666,0.4095832707410132,0.6504133546640085,0.37034532801162406
54,27.0,27.0,0.7051065739579182,0.09741295610719318,0.6455185708885768,0.5560121872217426,0.2203819987552632,0.9132299224019114,0.07659561987878308,0.19045866408598264,0.7516162719912958,0.4059605046822548,0.6467934975506624,0.3647034852405631
55,27.5,27.5,0.7039312394819618,0.09551083155593561,0.6422708524931321,0.553369709075164,0.21886443955506998,0.9122015269490047,0.07454611137161975,0.18921529070113283,0.7484614209770765,0.40250310096819575,0.6440813099178831,0.3622079099231294
56,28.0,28.0,0.7035724074775002,0.09296701704285872,0.64019892024826,0.5499314044590492,0.21851779166416113,0.9118374635231542,0.07153590096187465,0.18875609143026306,0.7459781750877083,0.4013598740605332,0.6412843972342337,0.3574179630183478
57,28.5,28.5,0.7022288683339157,0.09266322188958012,0.638084764341722,0.546851472091619,0.21434534204794753,0.9117085570805541,0.0712034339229665,0.18858044888345718,0.7434592481370657,0.40015965094965633,0.6381141849168291,0.35452828280724746
58,29.0,29.0,0.7010363649710307,0.09476593849330461,0.6362697185014665,0.542498126899614,0.21221315530231016,0.9109195200614455,0.07563320987967743,0.18028208041887248,0.7409311459298487,0.399954615529891,0.6346679647262933,0.34826330067216493
59,29.5,29.5,0.6993088512070306,0.0949191214394991,0.6338761921882422,0.5391393521209861,0.20718137085943591,0.9106107416226866,0.0751091882084026,0.18346211475410043,0.7382950455063299,0.3981087974532247,0.6315338151567428,0.34443116020818665
60,30.0,30.0,0.6971201857913201,0.09493014776737314,0.6312600651785224,0.5370565556295791,0.20135730417512684,0.9099829871317873,0.07652606423834267,0.17718951865279997,0.7358535959412105,0.3950982661312208,0.6288864685386185,0.343538072827105
61,30.5,30.5,0.6972089532404683,0.09291152844425021,0.6298934959434807,0.5338292809513208,0.2025798315479852,0.9095849587308272,0.07457788921961658,0.17485603963275134,0.7336730915811467,0.3955694815280905,0.6258877727166715,0.33982910071417854
62,31.0,31.0,0.6971184766208034,0.09278980491383562,0.6269785038748483,0.5308383778356797,0.20223512907203683,0.9096036375763018,0.07499906908923613,0.1723077409312383,0.7309506235335147,0.39221978935106994,0.6230952525726281,0.3364201336969038
63,31.5,31.5,0.6972264094984505,0.09575386448936575,0.6245301303949925,0.5291902986897487,0.20365220827072958,0.9091494699748772,0.07923147105379647,0.16960278434389509,0.7286744523297217,0.3893826002435312,0.6205540872333667,0.33665410670228335
64,32.0,32.0,0.6955570548545627,0.09083845341740242,0.6218851658742777,0.5261422041886235,0.19890647880942305,0.9088010003465723,0.07379830635873795,0.167001538345258,0.7262551287267948,0.3862281609522938,0.6174474455235648,0.3337293921177514
65,32.5,32.5,0.6941518594308961,0.08964754839659732,0.6199533797157064,0.5243897295801729,0.19610034430044362,0.9079973179229006,0.07368097974255271,0.16101213933691433,0.7238727136095198,0.38531385020366693,0.6146113917924567,0.3342604064201616
66,33.0,33.0,0.6944622872104439,0.08904575280034939,0.6173217877105662,0.5219642266209807,0.19786656768763777,0.9076826792791363,0.07355059531783757,0.15830331209535348,0.7209562068906598,0.38332556731025136,0.6117682384371297,0.3327150422789374
67,33.5,33.5,0.6930044721335198,0.09415806837541993,0.615072337183874,0.5187794384306202,0.19458068481975366,0.9070097709498806,0.07910579656140396,0.16143609435613687,0.717643419764603,0.383477025161617,0.608788972970357,0.32909714417493113
68,34.0,34.0,0.6915262358974413,0.09204222266095725,0.611499505794558,0.5162773221424828,0.19130142249203702,0.9063048307256043,0.07541423416878942,0.16636311292959097,0.7141085415100745,0.3798184993653377,0.6060536361769431,0.327086506936591
69,34.5,34.5,0.6908583373341105,0.09252717192340595,0.6092803377701727,0.5140398027212856,0.19040222193303608,0.9057362449438061,0.07533076814592338,0.16938866594978166,0.7118364607868103,0.3777188029571083,0.6036707844930732,0.3251552545920327
70,35.0,35.0,0.6884180994104326,0.08774987316296477,0.607367291740791,0.5125208955508748,0.18403432069034606,0.9049824047877095,0.07141352105287262,0.16076725786561874,0.709396716263782,0.3769949897885744,0.6007372193891465,0.3266175378453751
71,35.5,35.5,0.6864554451220582,0.08476971320311995,0.6042019297127071,0.5086720325176521,0.1789168430317982,0.9043743185099943,0.06708777557045847,0.16380136198931236,0.7066798773166256,0.37281690721330507,0.5971823914079861,0.32214903775312353
72,36.0,36.0,0.6854651356935272,0.08806655359691343,0.600878240754385,0.5063645133207079,0.17752832238576582,0.9035549866968227,0.06932146930318367,0.17185007037807942,0.7034317239579625,0.3693226663768935,0.5948357727444258,0.3199239151219412
73,36.5,36.5,0.684928580768368,0.0833263268643279,0.5980865221997103,0.5034100173050354,0.17615274685939086,0.9033786771272153,0.06454721655028346,0.1672619272317483,0.7006774990667206,0.3664462908559165,0.5929374183909385,0.3147437507416148
74,37.0,37.0,0.6836359764225316,0.08847861393397312,0.5953649047476633,0.5008961487194772,0.1753834301066674,0.9018613918560671,0.07060703044882384,0.16835790875981055,0.6977337067374967,0.3642263221991123,0.5898567794110594,0.3134242701646238
75,37.5,37.5,0.6821424792597449,0.0865626881893173,0.5928018376112667,0.49853879375318266,0.1733638445170196,0.9005937781961546,0.06853232341622109,0.16715167599357927,0.6953183161694562,0.3613298160459253,0.58643922952209,0.31330112523307224
76,38.0,38.0,0.6815497071988385,0.08264213163853706,0.5901252045876033,0.495805998792582,0.1716041662889608,0.9005020337935344,0.0637682127689773,0.16700149079399731,0.6920795077728766,0.3599225191511782,0.583492596037434,0.31101896455305633
77,38.5,38.5,0.6807642041439793,0.08682311858296973,0.5880935045771388,0.49247164135554,0.17089422567387763,0.8996840869370046,0.069381488706152,0.16478068156731213,0.6893865836273259,0.359383797532176,0.5795542152774389,0.30895750037412895
78,39.0,39.0,0.6801793281505877,0.0787503763219204,0.5851083330801171,0.48917020834194613,0.16861209263434862,0.8998279522488473,0.0584875213872518,0.16931776027447043,0.6864225117224153,0.3563509852528247,0.5765803621300932,0.30496573937584276
79,39.5,39.5,0.6781531486494542,0.07964764922496972,0.5824290942505078,0.48656398378544186,0.16591472743217497,0.898089955816356,0.05873743766943612,0.1731084751838481,0.6831490973487209,0.3550133357587876,0.5730473584033761,0.30431257012812624
80,40.0,40.0,0.6773341894914517,0.0800077926775991,0.5800084142794755,0.48331859704590524,0.16473111124657766,0.8974275673079538,0.05937195520766413,0.17224226908024948,0.6803108209002169,0.35353554713750135,0.5705960963768655,0.29939367848422394
81,40.5,40.5,0.6755207675734203,0.07783077678171088,0.5784556779630466,0.4802809316259325,0.16224343504352337,0.8959036459984752,0.0561678389328747,0.17465600777810816,0.6782089699158429,0.3532226571760007,0.5681043005896681,0.29520567043845297
82,41.0,41.0,0.674345817871208,0.08129702112881682,0.5767338356151241,0.47791097721146775,0.15965017710142804,0.8953376669883032,0.06138759577476562,0.17028470702642007,0.6763897543071514,0.35172067397495477,0.5650276867824925,0.2943249002037768
83,41.5,41.5,0.6738310193181406,0.0802601106715026,0.5758734309418869,0.47460337671104236,0.1604627356155694,0.8942529489148716,0.05913735508992098,0.1746709289427168,0.6744728826994518,0.35324566665906193,0.5622979857521101,0.2897994587503075
84,42.0,42.0,0.6717564756458387,0.07855387939426517,0.5737471052408657,0.47212513975905007,0.1545136466384324,0.8938419960398862,0.057210435842038984,0.1739510903646087,0.6724135455537491,0.3509680874567555,0.5594090286798924,0.2881867560453225
85,42.5,42.5,0.672156456737546,0.08062529645724176,0.5721521439928592,0.46913851902908577,0.15811510589010735,0.8928673772274226,0.06035438911377174,0.1712286716658124,0.6697321136148482,0.3518262690666563,0.5569904643599252,0.28400303721163106
86,43.0,43.0,0.6710795354651558,0.07574326852474877,0.5703465336304581,0.464704575723762,0.15681241183754982,0.8918873946897279,0.0556897504840893,0.16537499484582066,0.6672152251636422,0.35162665394937437,0.5534923351735788,0.2775969987278112
87,43.5,43.5,0.66968456486231,0.06984690871049913,0.5677323095814172,0.46256950017290493,0.1548273869645266,0.8907457722288071,0.04917454215326233,0.16224465647277625,0.6639295025478752,0.35052860693747284,0.5506774123597303,0.2768946046061721
88,44.0,44.0,0.6668896637042012,0.07184660492077129,0.5658296448091029,0.4602934600446458,0.1480973230536703,0.8896404888261659,0.05251279367987279,0.15826151099230906,0.6616513249437244,0.34947381282489465,0.5476100956688504,0.2762860673103201
89,44.5,44.5,0.6673560735992785,0.07024051098900616,0.5640687403453319,0.45833635172617926,0.1523764051062553,0.8884698740343725,0.052039708759961216,0.15159129048365796,0.6586821535270438,0.3504410550758179,0.5446892455144771,0.2763599078623236
90,45.0,45.0,0.664886009147792,0.06530101530302757,0.5618555779134551,0.45525568112285436,0.1466506099926793,0.8873977035657576,0.047365092729746545,0.14546788179222497,0.65590161588077,0.3495089694982145,0.5413711795012737,0.2737795143265535
91,45.5,45.5,0.6642553601222917,0.06231458882656514,0.5585481754853584,0.4529698847489383,0.1474859937045763,0.8861375926605742,0.04446672932844671,0.14208784630232354,0.6534265366502104,0.3443222639976827,0.5387330797256056,0.2722361472725994
92,46.0,46.0,0.6630650416741884,0.06342447779193085,0.5557906213552788,0.4508404605248278,0.1452039218493766,0.885416033970866,0.046693474600200104,0.13820580524368373,0.649220676561133,0.3448348408054704,0.5359680772331334,0.27144611386678774
93,46.5,46.5,0.6637531820324003,0.06451426513696058,0.5547876676207237,0.44862984946443984,0.14761582265532552,0.8853640534137139,0.0482809820643767,0.13707096978620023,0.6467494391135028,0.34714712579230855,0.5332588890257242,0.27028618324368986
94,47.0,47.0,0.6623839095361301,0.057265982480518444,0.5530636859686994,0.44813848037487775,0.14515815750555236,0.8844620976887756,0.04130746044399139,0.12859460804968803,0.6440853734905923,0.34754576033079954,0.530479202572289,0.27461711758880375
95,47.5,47.5,0.6632808704436537,0.0595195702922252,0.5518779753966899,0.44526561218215127,0.14965203438381516,0.8838146718781531,0.04479567299626668,0.1253298849779133,0.641431904990963,0.3496741013088718,0.5273654657290103,0.27225184582444045
96,48.0,48.0,0.6600203275459533,0.061069552589835624,0.550450086278091,0.4433911513885134,0.14145032059518917,0.8826756905510075,0.04805506638371811,0.11923943896443244,0.6387591789059442,0.3510569303615268,0.5241089511050551,0.2732898669435242
97,48.5,48.5,0.6599355050038473,0.05748978862694478,0.5469243942715792,0.441674266225751,0.14237356016989525,0.8821580422890527,0.043419149165354436,0.12038028508879481,0.6356845290099674,0.34651283008929074,0.521588923991573,0.2732654892312725
98,49.0,49.0,0.6571481985009913,0.05200233788229543,0.545563374716502,0.440371627204432,0.1357226029934502,0.8810296488195808,0.038047552843190065,0.114375008401176,0.6328553405249066,0.34846679008679177,0.5188612323202633,0.27496594602049856
99,49.5,49.5,0.6573629288424373,0.050315179906592296,0.5432161317397044,0.4372085416742464,0.13827918744697593,0.8802388709934874,0.03600133457234652,0.11429271566864543,0.6309117561207901,0.3452081261642617,0.5163277867456915,0.27047598382167315
100,50.0,50.0,0.6570679627073042,0.04695554925138536,0.5416699931267605,0.4359183087749313,0.139571448835213,0.8792624062841007,0.03315105819893137,0.10865646185467599,0.6277475933324469,0.34731532535699244,0.5138771296961548,0.2716311798010794
101,50.5,50.5,0.6538103906079629,0.04900753528452265,0.5403051930698641,0.43362407910488304,0.1308165232834394,0.8783652006003099,0.0362133627063311,0.10619270213195105,0.6249250759759918,0.349241906109749,0.5109987785509958,0.2705679030749563
102,51.0,51.0,0.6540370333677573,0.046971445563965146,0.5378261804576813,0.4315460200129771,0.13286045887806078,0.8778115629921668,0.033264082726412764,0.10823823136923133,0.6218255689823508,0.34816390815263465,0.5080723358244577,0.2702776918488227
103,51.5,51.5,0.6521405173116671,0.04746831338246849,0.5348424794651591,0.4297028499868415,0.1289155527571121,0.8767945521665254,0.03528788825261448,0.10191025865610079,0.6189740024599446,0.34488186065673687,0.5056807409023321,0.2695902493023399
104,52.0,52.0,0.6493775989717939,0.05094044834236793,0.5329311638205294,0.4281449571441132,0.1213212480340342,0.8761060578669001,0.03911853516322373,0.10377997926737065,0.616114589877381,0.345111253685971,0.5031992552648982,0.2699786969351358
105,52.5,52.5,0.6467212281278576,0.05068418276235894,0.5308925298765034,0.4269495227342746,0.11493619228229304,0.8750506505969282,0.039454763544184306,0.10087548725403278,0.613404022999457,0.34458977753699566,0.5008475884592825,0.2712198578776144
106,53.0,53.0,0.6491779284837739,0.04530750980924297,0.5283409251179243,0.4258010201237357,0.12421469208076583,0.8745783149290269,0.03195924411601882,0.1049692656692474,0.610232935763388,0.34343690265487753,0.4988358600715158,0.2718904808377439
107,53.5,53.5,0.6491902128657391,0.04265119290205147,0.5254035921852293,0.4242348779337213,0.12810663544216244,0.8729248128852009,0.028955684200354086,0.1038649951530818,0.6075131684768155,0.34000832811264375,0.49664366989641123,0.27164364574928573
108,54.0,54.0,0.6484151507443775,0.04425071822100766,0.5237445237064421,0.4249168412638316,0.12780151784858113,0.8719479734376872,0.030475374382699073,0.10582135367711613,0.6055501637692199,0.3390355174364921,0.49566971234261414,0.2758152268623522
109,54.5,54.5,0.6482727118250774,0.03619008240196563,0.5212140874577876,0.4232373989714832,0.12871426036442393,0.871352477453133,0.02081407557100031,0.10491508284277072,0.602460149836701,0.33776855199300565,0.49336751559192243,0.2754481510322965
110,55.0,55.0,0.6472020421377367,0.030875764703323177,0.5180379100408912,0.42152747623176207,0.12803293180374384,0.870114638649323,0.01541640734465279,0.09997331083276155,0.598475824116077,0.33641709314057117,0.49119034129547506,0.274722894502967
111,55.5,55.5,0.6445487607223401,0.02867243878237833,0.5160176644514674,0.41986026170125584,0.12216657967210187,0.8688409345660077,0.013494073218794637,0.09651405666897114,0.595268319397422,0.33707756068751465,0.48920730644161053,0.27372122639277646
112,56.0,56.0,0.642645948511006,0.03356625091765792,0.5129787811281846,0.4180163956814289,0.11724005442795535,0.8682363962886073,0.019751328174157808,0.09531378927883379,0.5912786357974167,0.33618548990845065,0.48671323283336976,0.27324758040289915
113,56.5,56.5,0.6397540706073174,0.029825936668002026,0.5114791788376771,0.41764580214373787,0.1087707906227533,0.8677392478638233,0.015098361272643166,0.095652691082528,0.5891405353277193,0.3361275530592606,0.48543952292673725,0.27478017618528006
114,57.0,57.0,0.6383852324469653,0.028096282248392012,0.5100606126887768,0.4173404688608196,0.10590056030914567,0.8670150536481949,0.013234183701942969,0.09452430484129529,0.5872799444856786,0.33570703474366476,0.48359524165771783,0.27771795693729745
115,57.5,57.5,0.6364578425426269,0.027779803386159967,0.5079075117933608,0.4157856491084403,0.10093157064188867,0.8663936175982084,0.012722902412439617,0.09507851997961017,0.5849858755881759,0.3338722255890298,0.4810485785127713,0.27825330608987364
116,58.0,58.0,0.6346762106918613,0.020181464034964815,0.5067993336771806,0.41494531942034146,0.09700274986927462,0.8655339116637637,0.003613462569796367,0.09423423472598019,0.5823470834928355,0.33622002174133014,0.4797798831807927,0.278315696080606
