lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
26,13.0,13.0,0.8354605186792099,0.8407697086450121,0.7631737995222041,0.7218130988961099
27,13.5,13.5,0.8337706809271661,0.8406092741728344,0.7585424867290481,0.716432970276787
28,14.0,14.0,0.8330191048333174,0.8387837465752919,0.7542948956707204,0.7112421262447299
29,14.5,14.5,0.8316279088038305,0.8364661588154504,0.7488132100820629,0.7055786582144046
30,15.0,15.0,0.8312656899660366,0.8348783716732342,0.744478714996087,0.7004569917193686
31,15.5,15.5,0.8288335696489135,0.8343758153508519,0.7392001420449397,0.6957955234344597
32,16.0,16.0,0.8284228653547203,0.8322291371079573,0.7355362936301628,0.6902221823499389
33,16.5,16.5,0.8272762325740414,0.829969111872779,0.7299510957082873,0.6855066805265189
34,17.0,17.0,0.8247863261257286,0.8286803599863799,0.7259768704225957,0.6798522892726416
35,17.5,17.5,0.8217932791971166,0.8280163879219398,0.7219563697492862,0.6755271392371528
36,18.0,18.0,0.8208064410395027,0.8266928490706767,0.7175529937766132,0.6705377591811464
37,18.5,18.5,0.8205391370815602,0.8252081049376057,0.7136789529126863,0.6672982666573655
38,19.0,19.0,0.8199361253037525,0.823358492365192,0.7085332516431214,0.6640194814672501
39,19.5,19.5,0.8193038857259769,0.8234888512618187,0.7053242150372044,0.6597883334926408
40,20.0,20.0,0.8176370527642819,0.8231837410286678,0.7007701581179369,0.6552993985605454
41,20.5,20.5,0.8173930663811511,0.8227329754350762,0.6982019340204837,0.65057024848655
42,21.0,21.0,0.8177313715223598,0.8232335513107699,0.6941629773419724,0.6475830996477365
43,21.5,21.5,0.8171200382034481,0.8231357894082528,0.690259773775823,0.6435601165490736
44,22.0,22.0,0.8174549998757477,0.8225183532765561,0.6879963081797721,0.6389952324841072
45,22.5,22.5,0.8164320963929181,0.8218226654496235,0.6843423670546525,0.6346527744206527
46,23.0,23.0,0.8162050783053668,0.8213832641651249,0.6813378738738601,0.6315798013225217
47,23.5,23.5,0.8144250241021631,0.8199022986946973,0.6791112737772202,0.6278406272704208
48,24.0,24.0,0.8140467289537998,0.8194267668138728,0.6772428024143918,0.6249492526516197
49,24.5,24.5,0.8136081172929314,0.8184948788904957,0.6741678839186452,0.6217229623054245
50,25.0,25.0,0.8128286329589011,0.8178487881552617,0.6704209446870428,0.6178589417319514
51,25.5,25.5,0.810838710477009,0.817950756457258,0.6673901817837951,0.613485363664585
52,26.0,26.0,0.8090741000249321,0.8167441601955518,0.665124283080601,0.6099904921993969
53,26.5,26.5,0.8092394808098763,0.816180585165986,0.6628344832713169,0.6071207946827962
54,27.0,27.0,0.8088750063608763,0.8157428722097134,0.6596089552544547,0.6032939082972909
55,27.5,27.5,0.8081619276990651,0.8153380632093367,0.656511195303548,0.6009299743516359
56,28.0,28.0,0.807970613934112,0.814805377147797,0.654573179130144,0.597845520306767
57,28.5,28.5,0.8071426811132688,0.8147372701106248,0.6525962308112323,0.5950904689387824
58,29.0,29.0,0.806429241902018,0.8151548893960322,0.6509037327273269,0.5911854425738128
59,29.5,29.5,0.8053772597822814,0.8151711843647511,0.6486536920991794,0.5881694185972092
60,30.0,30.0,0.8039875954749942,0.815162549617265,0.6461782253282876,0.5863196674191238
61,30.5,30.5,0.8040728086469778,0.8147321862866487,0.6449203325392423,0.5834273366325939
62,31.0,31.0,0.8040430131328632,0.814691132077837,0.642140317247652,0.580740372249246
63,31.5,31.5,0.8041249488272153,0.8152875743833721,0.6398152687541018,0.5792618489893144
64,32.0,32.0,0.8030451437015915,0.8142681131041531,0.6372926131035836,0.5765283276471916
65,32.5,32.5,0.802119089564577,0.8140120595558399,0.6354652923369121,0.5749527820015174
66,33.0,33.0,0.802326180947658,0.8138863616097874,0.632946152797953,0.5727760715222787
67,33.5,33.5,0.8013985589528599,0.8149193937575486,0.6308010376808378,0.5699213734647135
68,34.0,34.0,0.800447982268886,0.8144791566739719,0.6273473105003899,0.5676766958062458
69,34.5,34.5,0.8000084695226378,0.8145725846461283,0.6252377831059437,0.5656660112288564
70,35.0,35.0,0.7984041277140014,0.8135905175935109,0.6234230927767095,0.5643141523028327
71,35.5,35.5,0.7971090766178995,0.8129712872883482,0.6203830265319453,0.5608587624545944
72,36.0,36.0,0.7965058118124432,0.8136390161288547,0.6172052573818245,0.5587924844606044
73,36.5,36.5,0.7961790550845239,0.8126538591381735,0.6145479474640646,0.5561291429871312
74,37.0,37.0,0.7953643931200254,0.8136977912354836,0.6119494349701231,0.55386965119712
75,37.5,37.5,0.7944242288611439,0.8132895372835853,0.609521608232716,0.5517696883348605
76,38.0,38.0,0.7940521123089785,0.8124720525820202,0.6069831690435381,0.5493171586962581
77,38.5,38.5,0.7935873274070535,0.8133305589391161,0.6050753538138356,0.5463301935701355
78,39.0,39.0,0.7932576885938027,0.8116625983926467,0.6022317803931175,0.5433623031360233
79,39.5,39.5,0.7919664201637926,0.8118326943250702,0.5996838479849025,0.5410343169018778
80,40.0,40.0,0.7914515468047549,0.8118902248525112,0.5973917291511182,0.5381315802681129
81,40.5,40.5,0.7902903832529314,0.8114294864122406,0.5959510838160897,0.5354030787023113
82,41.0,41.0,0.7895469931643444,0.812129750999896,0.5943422808845394,0.533274709840569
83,41.5,41.5,0.7892597029026217,0.8119072525218813,0.5935782152333656,0.5303045330331215
84,42.0,42.0,0.7879554475570552,0.8115445641334085,0.5915584345891053,0.5280814215282846
85,42.5,42.5,0.7882662134544205,0.8119572705852776,0.5900680291873419,0.5254075874548368
86,43.0,43.0,0.7875777124940068,0.8109406461944548,0.5883654744933704,0.5214161741164492
87,43.5,43.5,0.7866811362317511,0.8097216749452166,0.5858640522271917,0.5195093402868446
88,44.0,44.0,0.7848902612461492,0.8101170672736738,0.5840437943613698,0.5174705020263892
89,44.5,44.5,0.7852344728047013,0.8097830511081547,0.5823686253441214,0.5157221736694444
90,45.0,45.0,0.7836255812246922,0.8087547776637353,0.5802468996754437,0.5129413624099832
91,45.5,45.5,0.7832882862017454,0.8081485506087398,0.577048698805257,0.5108867388612816
92,46.0,46.0,0.7825504161603012,0.8083873117329217,0.5743906129586159,0.5089848695647375
93,46.5,46.5,0.7830548219992687,0.8086186775907648,0.5734622761832239,0.5069869684785776
94,47.0,47.0,0.7822096934945211,0.8071346341561488,0.5718267981639391,0.5065462420741433
95,47.5,47.5,0.7828512626199378,0.8075981882848488,0.5707194569356336,0.503951638046117
96,48.0,48.0,0.78071989222837,0.8079265313023212,0.5693761021964936,0.5022693976299505
97,48.5,48.5,0.7807132569669102,0.8071777503709415,0.5659668279359888,0.5007185153431436
98,49.0,49.0,0.7789247626408337,0.8060336522565122,0.5646850445277061,0.49955214060705544
99,49.5,49.5,0.7791155074139295,0.805670988599944,0.5624303378101367,0.4966956283274807
100,50.0,50.0,0.7789574686819173,0.8049660941302423,0.5609682026657385,0.49553717928175
101,50.5,50.5,0.7768279881598458,0.8053766671904138,0.5596869463447701,0.49347269820527523
102,51.0,51.0,0.7769941659960652,0.8049450487148422,0.5573073176299156,0.49159343084839646
103,51.5,51.5,0.7757807724607043,0.8050570657726114,0.5544289967463673,0.4899221304084487
104,52.0,52.0,0.773986743531061,0.8057665013415617,0.5526053883630881,0.48851250863495765
105,52.5,52.5,0.7722689165053908,0.8056953674633232,0.5506557238865232,0.48742922701312097
106,53.0,53.0,0.7739189864561842,0.8045727603646979,0.5481982774044029,0.48638512994660665
107,53.5,53.5,0.7739698969356926,0.8040207603102674,0.5453582011630325,0.4849782627736275
108,54.0,54.0,0.7734871199893881,0.8043331731078505,0.5437784012201163,0.4855936569579444
109,54.5,54.5,0.7734521614264986,0.8026565537876177,0.5413434685461207,0.4840688298518183
110,55.0,55.0,0.7727617002895237,0.8015475837085582,0.5382687464198159,0.4825246610156018
111,55.5,55.5,0.7710261365570752,0.8010758723084497,0.5363334236443932,0.4810224858184413
112,56.0,56.0,0.7698142318269531,0.8020683902767984,0.5333965848183267,0.4793467889519275
113,56.5,56.5,0.7679577278323669,0.8012797305783074,0.5319772807316011,0.47901733006227043
114,57.0,57.0,0.7670691833573174,0.8009132369412252,0.5306250255641387,0.4787409278781083
115,57.5,57.5,0.7658067197890949,0.8008296792291757,0.528557224012682,0.47734084219024797
116,58.0,58.0,0.7646598825954158,0.7992504081911175,0.5275223746079183,0.4765877861548362
117,58.5,58.5,0.7638484683645471,0.7998495924483603,0.5270959518977907,0.4746844720010149
118,59.0,59.0,0.7628835695488929,0.7991286929923569,0.5243640207082093,0.4742627905639917
119,59.5,59.5,0.7619347652962921,0.7981914295261959,0.5207850604142676,0.47359111803787246
120,60.0,60.0,0.7599997721775251,0.7985500808372714,0.5187441099288697,0.4719058126680414
121,60.5,60.5,0.7595913036404792,0.7975876696594405,0.5174192772072302,0.47027784751935153
122,61.0,61.0,0.757511730036515,0.7982891973584786,0.516711432261392,0.4696813613917488
123,61.5,61.5,0.7570180457927311,0.7982411579577331,0.5148734709322176,0.46935020759484786
124,62.0,62.0,0.7553172988844291,0.7970365223640469,0.5116377797692403,0.4675803636834468
125,62.5,62.5,0.7536618717946116,0.7971381786064025,0.5092476595047386,0.4663850583110312
126,63.0,63.0,0.7524689479822645,0.7976476380417837,0.506736256471976,0.46569609682892743
127,63.5,63.5,0.751911131091612,0.7981602481990784,0.5049727958836955,0.46476827092772194
128,64.0,64.0,0.7521403963869505,0.7988219596078778,0.5035890928695078,0.4629850932807236
129,64.5,64.5,0.7508951944084755,0.7986703333648194,0.503250355740372,0.4624535620610591
130,65.0,65.0,0.7522251159611425,0.7978411109463696,0.5023236903851489,0.4601633332361127
131,65.5,65.5,0.7511191302197265,0.7974593799319304,0.5012418142102213,0.45823720431912285
132,66.0,66.0,0.7494709108340405,0.7977467613440639,0.499342865624605,0.4558392159212942
133,66.5,66.5,0.7496381075715762,0.796696867309368,0.49880362045865106,0.4533051023367974
134,67.0,67.0,0.7486148473270352,0.7963852282675372,0.4984371341932796,0.4514300935115922
135,67.5,67.5,0.7497908549903299,0.7975020399535377,0.4978176899455818,0.4493972293666011
136,68.0,68.0,0.748700589133369,0.7975001749309983,0.49609250087643575,0.44770891171371213
137,68.5,68.5,0.7477407001711596,0.7984532716435618,0.494226689651601,0.44703703740755124
138,69.0,69.0,0.747078571357026,0.7984066165032836,0.49195649421805365,0.4456811450755518
139,69.5,69.5,0.7467169122937621,0.7990115774335526,0.49000933596450497,0.44339611164986226
140,70.0,70.0,0.7469880718660006,0.8000476325943447,0.4876843757834707,0.44208938495456845
141,70.5,70.5,0.7474755144001202,0.7990797853654741,0.4861134327794483,0.4400631153701224
142,71.0,71.0,0.7469784298268479,0.7999648104824492,0.4841837082973376,0.43855541384625396
143,71.5,71.5,0.7467064779868073,0.8004181644462891,0.48250031706396695,0.43812762540319844
144,72.0,72.0,0.7464284270606404,0.799518097865106,0.48127550290243126,0.4366902667850088
145,72.5,72.5,0.7466846564063054,0.8008159588000705,0.48027117975089734,0.4355164668061372
146,73.0,73.0,0.7456158882370515,0.8009293607170764,0.4799659668709486,0.4354774260465237
147,73.5,73.5,0.7434882352769208,0.8009619900054394,0.4787627407047402,0.4351141545769814
148,74.0,74.0,0.7424930387047421,0.8008975732657818,0.4783016984385942,0.43424355742328263
149,74.5,74.5,0.7425223795688715,0.8017581019436356,0.47760749803820945,0.43335446966410796
150,75.0,75.0,0.7420055445060609,0.801952778727561,0.47724149253823134,0.4320451071330804
151,75.5,75.5,0.7411067878826337,0.8030333028199663,0.47547857565378765,0.4314225836034465
152,76.0,76.0,0.7398109340425938,0.8024816085044292,0.47521214726497973,0.43046417265522435
153,76.5,76.5,0.7387690232910692,0.802797808624319,0.4733853380381,0.42872639495723863
154,77.0,77.0,0.738550055161805,0.8036058120054456,0.4723718752037161,0.4287409944838522
155,77.5,77.5,0.7394691073337272,0.8030539177605933,0.4706792148122637,0.4292129903142539
156,78.0,78.0,0.7394505510472922,0.803769419501389,0.4698566928655397,0.42925796441714764
157,78.5,78.5,0.739733634709985,0.8048838218119319,0.4676437265686319,0.4283433751948434
158,79.0,79.0,0.7388308191628631,0.8048559382037251,0.46680228229078896,0.42676030190023384
159,79.5,79.5,0.7388258241548639,0.8055276649702201,0.4668709647460821,0.42555591004890425
160,80.0,80.0,0.7384433155673411,0.8046663955184682,0.46578981749258125,0.4246827006486882
161,80.5,80.5,0.7393585066826195,0.8049677814040319,0.46464581841877167,0.4228078676565981
162,81.0,81.0,0.7397052275871713,0.8049824958413463,0.46299571193908207,0.42089067187779344
163,81.5,81.5,0.7397253071360038,0.8052218049223601,0.46165979116383143,0.419424305412714
164,82.0,82.0,0.7396402763311023,0.8041630491463905,0.4601769795579365,0.4186497203828979
165,82.5,82.5,0.7389136487358549,0.8047933601453269,0.4592057997498928,0.41739494957887063
166,83.0,83.0,0.7394581499349564,0.8041397115909075,0.45649315143022884,0.41666140875084795
167,83.5,83.5,0.7388620123506418,0.8034741394570545,0.4552929127052363,0.41569308364319
168,84.0,84.0,0.7385102733843314,0.8034734080598733,0.45357874458477815,0.41436878229666735
169,84.5,84.5,0.7384602561774449,0.803486428576896,0.45246081100157926,0.4126761827074886
170,85.0,85.0,0.738252642768269,0.8032247061996511,0.45100977955806637,0.4107607376690781
171,85.5,85.5,0.7372366949251722,0.8027421128724201,0.449430263428009,0.4093625999551184
172,86.0,86.0,0.7369459805484462,0.8046980252427869,0.44730999696279894,0.40745292641940195
173,86.5,86.5,0.736346624894551,0.8049813578979721,0.44507253874841873,0.4068482888444048
174,87.0,87.0,0.7366316336122257,0.8057028409447181,0.4426928459755807,0.4039349542731238
175,87.5,87.5,0.7360198996649476,0.8048917645536442,0.4412333669431541,0.402020327362044
176,88.0,88.0,0.7362140043769414,0.8052733418024436,0.4394919538272852,0.40069832811935147
177,88.5,88.5,0.7354526567269367,0.8050423654337447,0.43635844044713534,0.40045896111676427
178,89.0,89.0,0.7361573064610886,0.8053488515023539,0.43451414280053435,0.39787866902812946
179,89.5,89.5,0.7353781088327643,0.8043926909852824,0.4324060282408862,0.3954139856291471
180,90.0,90.0,0.734564583904575,0.803446005060251,0.4303204606456365,0.39272914806142356
181,90.5,90.5,0.7356443171987075,0.8033314453965479,0.42892302518035824,0.38976670513871203
182,91.0,91.0,0.7345768631549207,0.8027155295963325,0.4272961727909125,0.3885710651741208
183,91.5,91.5,0.7344616190942264,0.8021208017646394,0.42587617601689626,0.3859999872428158
184,92.0,92.0,0.7337305609167067,0.8019934785525293,0.42256515777162335,0.382293638460199
185,92.5,92.5,0.7348494440354632,0.8023709367458423,0.42060898397461605,0.37993585844195205
186,93.0,93.0,0.7327831545665157,0.8009228772569039,0.417088899678408,0.3777937718666892
187,93.5,93.5,0.7326419030787383,0.800652941365615,0.4141912790774871,0.37549392081991156
188,94.0,94.0,0.7329931172322505,0.8009655415228804,0.4123228737887819,0.3732883867599619
189,94.5,94.5,0.7345007751809388,0.8010333204718949,0.4102897938312872,0.3719495982679418
190,95.0,95.0,0.7330033680829412,0.799939684984643,0.4073503517408363,0.3694476193973373
191,95.5,95.5,0.7323305353720206,0.8010461790406879,0.4063387189708181,0.3676450005129729
192,96.0,96.0,0.7325627591739018,0.8012580991005775,0.4033598111149363,0.3661441936642433
193,96.5,96.5,0.7333470711595014,0.8007903896503191,0.40078800604741677,0.36385372422204587
194,97.0,97.0,0.7319578694767287,0.8008504196679519,0.3999099374862905,0.36247216355960993
195,97.5,97.5,0.7310873595108082,0.8012325934085228,0.39699298768615476,0.3603108196604931
196,98.0,98.0,0.7299915385613769,0.8005674886605085,0.3958805950370869,0.35861579615448663
197,98.5,98.5,0.7308222983367629,0.8007229752715644,0.3941351308871301,0.3564072904640601
198,99.0,99.0,0.7310158603042675,0.7995758394260484,0.3933021830629373,0.3549680390861767
199,99.5,99.5,0.7297877969076725,0.8002957959233112,0.39257005433320435,0.3522240878431728
200,100.0,100.0,0.7290884476841579,0.7983189032830574,0.39066679727345255,0.3495990342780714
201,100.5,100.5,0.7277519653302938,0.7990666693616696,0.3893708953893181,0.349596696493301
202,101.0,101.0,0.7270992161595675,0.7988457589262186,0.3879204031012897,0.3475779461091052
203,101.5,101.5,0.7286583200296896,0.7983173397031108,0.3847488221158258,0.3453970498301471
204,102.0,102.0,0.7276245685307077,0.7986772948080649,0.3833641604537961,0.3443891442111185
205,102.5,102.5,0.7276067228506999,0.7986206656369848,0.3824802005010257,0.3415320967103318
206,103.0,103.0,0.7272506020437021,0.7982083491953978,0.3814201966172339,0.33878694676584864
207,103.5,103.5,0.725668657846402,0.7975451366541138,0.3783998284966692,0.3361957639024151
208,104.0,104.0,0.7253306495497578,0.7968767951388706,0.37625943706742593,0.3341598777268386
209,104.5,104.5,0.7257226197416629,0.7973303510911174,0.37503232615952925,0.33101452913409884
210,105.0,105.0,0.7249426341717572,0.7984132658117665,0.3732145779914706,0.32888499635137225
211,105.5,105.5,0.7249409668275876,0.7992748174999339,0.3710790403872952,0.3267434601877643
212,106.0,106.0,0.72529623861735,0.800140531019179,0.3684396563524773,0.3247861247870145
213,106.5,106.5,0.7253135792588893,0.8009098342566856,0.3667275844636781,0.32239781228353837
214,107.0,107.0,0.7254603607254942,0.8012835477869547,0.36343400664520176,0.31951665553437264
215,107.5,107.5,0.7250612832690283,0.8018758800839759,0.3632318455980711,0.31765736899234676
216,108.0,108.0,0.7229162347459782,0.8029660277571183,0.3615399462656839,0.3151526195310507
217,108.5,108.5,0.7224396257476513,0.8038194980746897,0.36123344345607566,0.31321188419071033
218,109.0,109.0,0.7224314555283776,0.8040114973765077,0.35991014107309577,0.3092054010403185
219,109.5,109.5,0.7220506185201293,0.8034105424345515,0.3575251299112156,0.3087797088115343
220,110.0,110.0,0.7214299153526743,0.8033544422503783,0.3553820801184582,0.3057989334853052
221,110.5,110.5,0.7203942527049114,0.8036235843861042,0.35367289730658596,0.30439684739061484
222,111.0,111.0,0.7202911519276243,0.8036057452940875,0.3520382322757266,0.3020782861342734
223,111.5,111.5,0.7201565532046599,0.8042521847879939,0.3510596901172217,0.29963489552867795
224,112.0,112.0,0.7213397148666101,0.805410896624205,0.35000722143111257,0.2978133369741044
225,112.5,112.5,0.7209901516636685,0.8038946264597547,0.3491396274454659,0.295191944321774
226,113.0,113.0,0.7206764426332192,0.8038567942278314,0.34799531264462397,0.2942461749689596
227,113.5,113.5,0.7215490891362251,0.804182138316665,0.34680721238384243,0.29126548710917205
228,114.0,114.0,0.7212657656983498,0.8045548343211941,0.3457085039448287,0.2894132470486824
229,114.5,114.5,0.7208428286124354,0.8040828134051777,0.3436812751131931,0.28885793334936544
230,115.0,115.0,0.720229766312916,0.804821397688725,0.3413383851468378,0.2865124557346239
231,115.5,115.5,0.7199889510667212,0.8037983491833401,0.33973419543028793,0.2839068401385214
232,116.0,116.0,0.7193988256333614,0.8039907471627998,0.3387582959376578,0.28200526033978174
233,116.5,116.5,0.718890403507006,0.8032700013753882,0.33734476190057194,0.28008971748761025
234,117.0,117.0,0.7174243690245903,0.8034154062031336,0.3347213569199915,0.2785360728221104
235,117.5,117.5,0.7184864709579231,0.803015998561566,0.33337699589064296,0.27613615882457465
236,118.0,118.0,0.7175656649969927,0.8026362798348843,0.33084225013894075,0.2727136457517142
237,118.5,118.5,0.7175094379479331,0.8020869772692245,0.32829474329393954,0.2718907309456847
238,119.0,119.0,0.7168940575562623,0.8012293715990941,0.3254423466934183,0.2695494382182185
239,119.5,119.5,0.7185964425388551,0.8008305777831316,0.3239944228467405,0.2670741962361631
240,120.0,120.0,0.7192650439986095,0.8025236613182306,0.32225897756061517,0.2654961194821024
241,120.5,120.5,0.7191407315064684,0.8023605911815838,0.31890981511836103,0.2641590137915331
242,121.0,121.0,0.7195829390211259,0.8027612159180052,0.3168979342518562,0.26260035711903973
243,121.5,121.5,0.7197005599692985,0.8027530832097732,0.3128246615247939,0.2614423415275223
244,122.0,122.0,0.7196338304982722,0.8023710616354913,0.31116760711017216,0.2597326837977775
245,122.5,122.5,0.720725615769735,0.8015403428429247,0.3101371809388566,0.25786237296517944
246,123.0,123.0,0.7214234379113986,0.8016654261675762,0.30730755802496873,0.2572452861936165
247,123.5,123.5,0.7220136956169122,0.8016182749978862,0.30630196798321957,0.2557236801392466
248,124.0,124.0,0.722088790848505,0.8024532703290902,0.3042251460934585,0.25554970653953246
249,124.5,124.5,0.7223749165703968,0.8017013094532052,0.30243587332313904,0.25517940404915657
250,125.0,125.0,0.7224931696325364,0.8027162639242288,0.3010303016142414,0.2549464130900486
251,125.5,125.5,0.7229882195901182,0.8034530432815774,0.2991430515141603,0.25525402338707276
252,126.0,126.0,0.722540727008276,0.8025984417257364,0.2977261285273192,0.2539124005149249
253,126.5,126.5,0.7224632126175714,0.801688280040792,0.2946033013732463,0.25360427898883575
254,127.0,127.0,0.7223462318172361,0.8025762127544306,0.2935373428196447,0.25376146092612706
255,127.5,127.5,0.7232822610134508,0.8020882736707968,0.29066359590424545,0.2517907234643807
256,128.0,128.0,0.7244077634329208,0.8007617052556742,0.28789231733070536,0.25130507956205866
257,128.5,128.5,0.7241851221235868,0.8008143340945184,0.28766727877242293,0.2492917615297087
258,129.0,129.0,0.7246894280144949,0.8009180417204816,0.2859313028626719,0.24837411608701399
259,129.5,129.5,0.724335803869376,0.8006171819507625,0.2849885512329574,0.24775278986523422
260,130.0,130.0,0.7253647258011651,0.8012795343973566,0.2823171410392396,0.2456339554718827
261,130.5,130.5,0.7244952651638191,0.8004508420022851,0.2807257938959587,0.24450692167080815
262,131.0,131.0,0.7238698253267153,0.8006825951722197,0.278838835402194,0.24308412604334212
263,131.5,131.5,0.7238319187394082,0.8008371358959442,0.27842907076853923,0.24143895373521285
264,132.0,132.0,0.7230785175570529,0.8001091651820934,0.2760888712137869,0.24033737509383085
265,132.5,132.5,0.7222834814746746,0.8001073912819415,0.2751584023813908,0.23930619356960114
266,133.0,133.0,0.7222644835925646,0.8007898504698636,0.2738677605091166,0.23748019799490291
267,133.5,133.5,0.7207178454523558,0.8006669896710908,0.2716521923262625,0.23768069463913089
268,134.0,134.0,0.720907332179936,0.8004803568738721,0.2702548971711918,0.2363309460661947
269,134.5,134.5,0.7198538806240337,0.8006036899031709,0.27032473045355115,0.23586007092104416
270,135.0,135.0,0.7196874073580412,0.8006060633516549,0.2688552330653345,0.23526595765560152
271,135.5,135.5,0.7190845681886772,0.8014053044983946,0.2671303435501443,0.23502429651138393
272,136.0,136.0,0.7193333926785384,0.7995326418143271,0.2647598498188382,0.23408744015484226
273,136.5,136.5,0.720180331205858,0.8001615754656736,0.26409907669062327,0.2337998655598048
274,137.0,137.0,0.7203031434432816,0.7994059051811501,0.26434700230330505,0.23324523184461587
275,137.5,137.5,0.7208683996640299,0.7996903712551983,0.2627605346905299,0.23381327437984814
276,138.0,138.0,0.7212231262454142,0.8000749896727176,0.26124841957981226,0.23394493361267868
277,138.5,138.5,0.7201814431221933,0.8004803614424134,0.26043579064427824,0.23196920263779938
278,139.0,139.0,0.7188163364657846,0.8000418684222326,0.25834669968506735,0.2308709650599115
279,139.5,139.5,0.7176577349040396,0.8001274368435128,0.2569750502931305,0.22985909524147724
280,140.0,140.0,0.7172476981127364,0.8002354963225968,0.25473802225300585,0.22931663425796284
281,140.5,140.5,0.7168053329068529,0.8002417366718969,0.25241329913821575,0.22925341782185524
282,141.0,141.0,0.7172304599601298,0.799883110652861,0.25159237183091043,0.22888802340494327
283,141.5,141.5,0.7167060063118388,0.799258357875789,0.2489536314251009,0.2295518985103919
284,142.0,142.0,0.7158206876905723,0.7987033552201528,0.24690240913148775,0.22873791030487992
285,142.5,142.5,0.7165155710144884,0.7983519707587949,0.24555265312903093,0.22667638352308328
286,143.0,143.0,0.7141867078943211,0.7986428471455608,0.24433052457955445,0.2277995511629445
287,143.5,143.5,0.7140871061101617,0.7979882982963202,0.24329656260701799,0.22763929137234387
288,144.0,144.0,0.7132315185350184,0.7982210877769644,0.24091089879674138,0.22715423850190053
289,144.5,144.5,0.7143772788678153,0.7977349879774941,0.24099915395388066,0.2267181951636778
290,145.0,145.0,0.7143495963127787,0.7984885046084225,0.2402043719950636,0.22597664090319375
291,145.5,145.5,0.7145549160530561,0.7986351277759591,0.23867741723693794,0.22575476709796605
292,146.0,146.0,0.714732231635754,0.7983561171638384,0.2365392858886369,0.22576193352297652
293,146.5,146.5,0.715769644086999,0.7986512185441179,0.23599957267687072,0.2251343175860176
294,147.0,147.0,0.7151592732289949,0.7979013717562725,0.23389200095430832,0.22408886175937293
295,147.5,147.5,0.7140235265054968,0.7969667325372874,0.23233555814631948,0.22227902667887675
296,148.0,148.0,0.7148048399425975,0.7967419660786188,0.23305443000683615,0.2222992076722309
297,148.5,148.5,0.7141273074043043,0.7972290057329142,0.2306895292141328,0.220511995998813
298,149.0,149.0,0.7146183634314969,0.7971036456813451,0.23052307927829216,0.22090485302191135
299,149.5,149.5,0.7148605260002878,0.7965828067497923,0.22941568207681332,0.219810270004696
300,150.0,150.0,0.7152188877262636,0.7952689678818703,0.22858885239709228,0.2199362119520758
301,150.5,150.5,0.7140834596634068,0.7959442419591956,0.22717375740593515,0.2198297285187064
302,151.0,151.0,0.7132836423048975,0.7951829669114442,0.22630986056635988,0.22042625524062312
303,151.5,151.5,0.7131760243812622,0.7955265984323194,0.22414719414158585,0.2213503289310573
